Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 374, minibatch 195/195, train cost 0.000080 validation error 1.221955 %
epoch 375, minibatch 195/195, train cost 0.000521 validation error 1.292067 %
epoch 376, minibatch 195/195, train cost 0.000141 validation error 1.221955 %
epoch 377, minibatch 195/195, train cost 0.000025 validation error 1.302083 %
epoch 378, minibatch 195/195, train cost 0.000026 validation error 1.211939 %
epoch 379, minibatch 195/195, train cost 0.000099 validation error 1.161859 %
epoch 380, minibatch 195/195, train cost 0.000910 validation error 1.211939 %
epoch 381, minibatch 195/195, train cost 0.000344 validation error 1.252003 %
epoch 382, minibatch 195/195, train cost 0.000218 validation error 1.161859 %
epoch 383, minibatch 195/195, train cost 0.000857 validation error 1.201923 %
epoch 384, minibatch 195/195, train cost 0.003078 validation error 1.282051 %
epoch 385, minibatch 195/195, train cost 0.000021 validation error 1.231971 %
epoch 386, minibatch 195/195, train cost 0.000022 validation error 1.221955 %
epoch 387, minibatch 195/195, train cost 0.000014 validation error 1.252003 %
epoch 388, minibatch 195/195, train cost 0.000172 validation error 1.262019 %
epoch 389, minibatch 195/195, train cost 0.002956 validation error 1.241987 %
epoch 390, minibatch 195/195, train cost 0.000156 validation error 1.292067 %
epoch 391, minibatch 195/195, train cost 0.000098 validation error 1.211939 %
epoch 392, minibatch 195/195, train cost 0.003438 validation error 1.191907 %
epoch 393, minibatch 195/195, train cost 0.001621 validation error 1.252003 %
epoch 394, minibatch 195/195, train cost 0.000765 validation error 1.231971 %
epoch 395, minibatch 195/195, train cost 0.000924 validation error 1.191907 %
epoch 396, minibatch 195/195, train cost 0.000132 validation error 1.292067 %
epoch 397, minibatch 195/195, train cost 0.000005 validation error 1.191907 %
epoch 398, minibatch 195/195, train cost 0.000305 validation error 1.181891 %
epoch 399, minibatch 195/195, train cost 0.000025 validation error 1.231971 %
epoch 400, minibatch 195/195, train cost 0.000074 validation error 1.201923 %
epoch 401, minibatch 195/195, train cost 0.000083 validation error 1.131811 %
     epoch 401, minibatch 195/195, test error of best model 1.201923 %
epoch 402, minibatch 195/195, train cost 0.000073 validation error 1.161859 %
epoch 403, minibatch 195/195, train cost 0.000220 validation error 1.151843 %
epoch 404, minibatch 195/195, train cost 0.000084 validation error 1.221955 %
epoch 405, minibatch 195/195, train cost 0.000040 validation error 1.231971 %
epoch 406, minibatch 195/195, train cost 0.000026 validation error 1.262019 %
epoch 407, minibatch 195/195, train cost 0.000044 validation error 1.252003 %
epoch 408, minibatch 195/195, train cost 0.000099 validation error 1.262019 %
epoch 409, minibatch 195/195, train cost 0.001364 validation error 1.201923 %
epoch 410, minibatch 195/195, train cost 0.000196 validation error 1.211939 %
epoch 411, minibatch 195/195, train cost 0.000104 validation error 1.241987 %
epoch 412, minibatch 195/195, train cost 0.000012 validation error 1.272035 %
epoch 413, minibatch 195/195, train cost 0.000403 validation error 1.262019 %
epoch 414, minibatch 195/195, train cost 0.000127 validation error 1.272035 %
epoch 415, minibatch 195/195, train cost 0.000145 validation error 1.241987 %
epoch 416, minibatch 195/195, train cost 0.000252 validation error 1.322115 %
epoch 417, minibatch 195/195, train cost 0.003095 validation error 1.282051 %
epoch 418, minibatch 195/195, train cost 0.006176 validation error 1.221955 %
epoch 419, minibatch 195/195, train cost 0.000068 validation error 1.302083 %
epoch 420, minibatch 195/195, train cost 0.000010 validation error 1.332131 %
epoch 421, minibatch 195/195, train cost 0.000631 validation error 1.231971 %
epoch 422, minibatch 195/195, train cost 0.000150 validation error 1.181891 %
epoch 423, minibatch 195/195, train cost 0.000117 validation error 1.231971 %
epoch 424, minibatch 195/195, train cost 0.001963 validation error 1.382212 %
epoch 425, minibatch 195/195, train cost 0.001537 validation error 1.252003 %
epoch 426, minibatch 195/195, train cost 0.000019 validation error 1.292067 %
epoch 427, minibatch 195/195, train cost 0.001226 validation error 1.241987 %
epoch 428, minibatch 195/195, train cost 0.000560 validation error 1.322115 %
epoch 429, minibatch 195/195, train cost 0.000327 validation error 1.272035 %
epoch 430, minibatch 195/195, train cost 0.000212 validation error 1.231971 %
epoch 431, minibatch 195/195, train cost 0.000045 validation error 1.272035 %
epoch 432, minibatch 195/195, train cost 0.000186 validation error 1.332131 %
epoch 433, minibatch 195/195, train cost 0.000124 validation error 1.262019 %
epoch 434, minibatch 195/195, train cost 0.000060 validation error 1.211939 %
epoch 435, minibatch 195/195, train cost 0.000060 validation error 1.272035 %
epoch 436, minibatch 195/195, train cost 0.002503 validation error 1.282051 %
epoch 437, minibatch 195/195, train cost 0.000168 validation error 1.282051 %
epoch 438, minibatch 195/195, train cost 0.000219 validation error 1.262019 %
epoch 439, minibatch 195/195, train cost 0.000934 validation error 1.262019 %
epoch 440, minibatch 195/195, train cost 0.000181 validation error 1.312099 %
epoch 441, minibatch 195/195, train cost 0.000206 validation error 1.332131 %
epoch 442, minibatch 195/195, train cost 0.000201 validation error 1.252003 %
epoch 443, minibatch 195/195, train cost 0.000020 validation error 1.272035 %
epoch 444, minibatch 195/195, train cost 0.000020 validation error 1.262019 %
epoch 445, minibatch 195/195, train cost 0.000117 validation error 1.302083 %
epoch 446, minibatch 195/195, train cost 0.000048 validation error 1.161859 %
epoch 447, minibatch 195/195, train cost 0.011561 validation error 1.241987 %
epoch 448, minibatch 195/195, train cost 0.001373 validation error 1.302083 %
epoch 449, minibatch 195/195, train cost 0.000021 validation error 1.191907 %
epoch 450, minibatch 195/195, train cost 0.000033 validation error 1.241987 %
epoch 451, minibatch 195/195, train cost 0.000265 validation error 1.181891 %
epoch 452, minibatch 195/195, train cost 0.000276 validation error 1.131811 %
epoch 453, minibatch 195/195, train cost 0.000182 validation error 1.252003 %
epoch 454, minibatch 195/195, train cost 0.000159 validation error 1.231971 %
epoch 455, minibatch 195/195, train cost 0.003143 validation error 1.211939 %
epoch 456, minibatch 195/195, train cost 0.000072 validation error 1.211939 %
epoch 457, minibatch 195/195, train cost 0.003252 validation error 1.252003 %
epoch 458, minibatch 195/195, train cost 0.000212 validation error 1.201923 %
epoch 459, minibatch 195/195, train cost 0.001802 validation error 1.231971 %
epoch 460, minibatch 195/195, train cost 0.000378 validation error 1.191907 %
epoch 461, minibatch 195/195, train cost 0.000238 validation error 1.221955 %
epoch 462, minibatch 195/195, train cost 0.000090 validation error 1.181891 %
epoch 463, minibatch 195/195, train cost 0.000108 validation error 1.201923 %
epoch 464, minibatch 195/195, train cost 0.000642 validation error 1.262019 %
epoch 465, minibatch 195/195, train cost 0.000086 validation error 1.262019 %
epoch 466, minibatch 195/195, train cost 0.000791 validation error 1.201923 %
epoch 467, minibatch 195/195, train cost 0.000057 validation error 1.201923 %
epoch 468, minibatch 195/195, train cost 0.000075 validation error 1.171875 %
epoch 469, minibatch 195/195, train cost 0.000239 validation error 1.231971 %
epoch 470, minibatch 195/195, train cost 0.000753 validation error 1.272035 %
epoch 471, minibatch 195/195, train cost 0.000050 validation error 1.302083 %
epoch 472, minibatch 195/195, train cost 0.000255 validation error 1.312099 %
epoch 473, minibatch 195/195, train cost 0.000359 validation error 1.332131 %
epoch 474, minibatch 195/195, train cost 0.001243 validation error 1.332131 %
epoch 475, minibatch 195/195, train cost 0.000049 validation error 1.322115 %
epoch 476, minibatch 195/195, train cost 0.000139 validation error 1.332131 %
epoch 477, minibatch 195/195, train cost 0.000014 validation error 1.272035 %
epoch 478, minibatch 195/195, train cost 0.025040 validation error 1.302083 %
epoch 479, minibatch 195/195, train cost 0.000511 validation error 1.282051 %
epoch 480, minibatch 195/195, train cost 0.000063 validation error 1.342147 %
epoch 481, minibatch 195/195, train cost 0.000126 validation error 1.262019 %
epoch 482, minibatch 195/195, train cost 0.000444 validation error 1.322115 %
epoch 483, minibatch 195/195, train cost 0.000022 validation error 1.262019 %
epoch 484, minibatch 195/195, train cost 0.000063 validation error 1.282051 %
epoch 485, minibatch 195/195, train cost 0.000089 validation error 1.201923 %
epoch 486, minibatch 195/195, train cost 0.000229 validation error 1.262019 %
epoch 487, minibatch 195/195, train cost 0.000034 validation error 1.302083 %
epoch 488, minibatch 195/195, train cost 0.001001 validation error 1.272035 %
epoch 489, minibatch 195/195, train cost 0.005665 validation error 1.272035 %
epoch 490, minibatch 195/195, train cost 0.000092 validation error 1.231971 %
epoch 491, minibatch 195/195, train cost 0.000022 validation error 1.272035 %
epoch 492, minibatch 195/195, train cost 0.000522 validation error 1.262019 %
epoch 493, minibatch 195/195, train cost 0.000289 validation error 1.302083 %
epoch 494, minibatch 195/195, train cost 0.000144 validation error 1.322115 %
epoch 495, minibatch 195/195, train cost 0.002912 validation error 1.362179 %
epoch 496, minibatch 195/195, train cost 0.000072 validation error 1.252003 %
epoch 497, minibatch 195/195, train cost 0.001613 validation error 1.462340 %
epoch 498, minibatch 195/195, train cost 0.000006 validation error 1.332131 %
epoch 499, minibatch 195/195, train cost 0.000068 validation error 1.221955 %
epoch 500, minibatch 195/195, train cost 0.000030 validation error 1.252003 %
epoch 501, minibatch 195/195, train cost 0.005815 validation error 1.241987 %
epoch 502, minibatch 195/195, train cost 0.000235 validation error 1.272035 %
epoch 503, minibatch 195/195, train cost 0.000013 validation error 1.252003 %
epoch 504, minibatch 195/195, train cost 0.000510 validation error 1.231971 %
epoch 505, minibatch 195/195, train cost 0.000038 validation error 1.312099 %
epoch 506, minibatch 195/195, train cost 0.000123 validation error 1.372196 %
epoch 507, minibatch 195/195, train cost 0.000022 validation error 1.221955 %
epoch 508, minibatch 195/195, train cost 0.000023 validation error 1.221955 %
epoch 509, minibatch 195/195, train cost 0.001811 validation error 1.211939 %
epoch 510, minibatch 195/195, train cost 0.000115 validation error 1.211939 %
epoch 511, minibatch 195/195, train cost 0.000017 validation error 1.211939 %
epoch 512, minibatch 195/195, train cost 0.000160 validation error 1.201923 %
epoch 513, minibatch 195/195, train cost 0.003906 validation error 1.262019 %
epoch 514, minibatch 195/195, train cost 0.000026 validation error 1.252003 %
epoch 515, minibatch 195/195, train cost 0.000028 validation error 1.252003 %
epoch 516, minibatch 195/195, train cost 0.000022 validation error 1.191907 %
epoch 517, minibatch 195/195, train cost 0.000051 validation error 1.151843 %
epoch 518, minibatch 195/195, train cost 0.000042 validation error 1.211939 %
epoch 519, minibatch 195/195, train cost 0.000012 validation error 1.241987 %
epoch 520, minibatch 195/195, train cost 0.000432 validation error 1.332131 %
epoch 521, minibatch 195/195, train cost 0.000173 validation error 1.282051 %
epoch 522, minibatch 195/195, train cost 0.000009 validation error 1.231971 %
epoch 523, minibatch 195/195, train cost 0.000121 validation error 1.252003 %
epoch 524, minibatch 195/195, train cost 0.000214 validation error 1.252003 %
epoch 525, minibatch 195/195, train cost 0.000159 validation error 1.221955 %
epoch 526, minibatch 195/195, train cost 0.001438 validation error 1.081731 %
     epoch 526, minibatch 195/195, test error of best model 1.141827 %
epoch 527, minibatch 195/195, train cost 0.000363 validation error 1.241987 %
epoch 528, minibatch 195/195, train cost 0.012427 validation error 1.191907 %
epoch 529, minibatch 195/195, train cost 0.000026 validation error 1.161859 %
epoch 530, minibatch 195/195, train cost 0.000460 validation error 1.221955 %
epoch 531, minibatch 195/195, train cost 0.000012 validation error 1.252003 %
epoch 532, minibatch 195/195, train cost 0.000107 validation error 1.262019 %
epoch 533, minibatch 195/195, train cost 0.002846 validation error 1.171875 %
epoch 534, minibatch 195/195, train cost 0.000054 validation error 1.221955 %
epoch 535, minibatch 195/195, train cost 0.000072 validation error 1.241987 %
epoch 536, minibatch 195/195, train cost 0.000109 validation error 1.241987 %
epoch 537, minibatch 195/195, train cost 0.002106 validation error 1.231971 %
epoch 538, minibatch 195/195, train cost 0.000686 validation error 1.221955 %
epoch 539, minibatch 195/195, train cost 0.000089 validation error 1.191907 %
epoch 540, minibatch 195/195, train cost 0.000018 validation error 1.191907 %
epoch 541, minibatch 195/195, train cost 0.000073 validation error 1.231971 %
epoch 542, minibatch 195/195, train cost 0.000118 validation error 1.272035 %
epoch 543, minibatch 195/195, train cost 0.005051 validation error 1.292067 %
epoch 544, minibatch 195/195, train cost 0.002005 validation error 1.221955 %
epoch 545, minibatch 195/195, train cost 0.006277 validation error 1.272035 %
epoch 546, minibatch 195/195, train cost 0.000038 validation error 1.262019 %
epoch 547, minibatch 195/195, train cost 0.000263 validation error 1.231971 %
epoch 548, minibatch 195/195, train cost 0.000043 validation error 1.241987 %
epoch 549, minibatch 195/195, train cost 0.000393 validation error 1.352163 %
epoch 550, minibatch 195/195, train cost 0.000070 validation error 1.292067 %
epoch 551, minibatch 195/195, train cost 0.002612 validation error 1.302083 %
epoch 552, minibatch 195/195, train cost 0.000420 validation error 1.221955 %
epoch 553, minibatch 195/195, train cost 0.000019 validation error 1.252003 %
epoch 554, minibatch 195/195, train cost 0.000541 validation error 1.282051 %
epoch 555, minibatch 195/195, train cost 0.000024 validation error 1.241987 %
epoch 556, minibatch 195/195, train cost 0.000292 validation error 1.241987 %
epoch 557, minibatch 195/195, train cost 0.000088 validation error 1.181891 %
epoch 558, minibatch 195/195, train cost 0.000012 validation error 1.201923 %
