Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 370, minibatch 195/195, train cost 0.046355 validation error 1.822917 %
epoch 371, minibatch 195/195, train cost 0.059440 validation error 1.762821 %
epoch 372, minibatch 195/195, train cost 0.080667 validation error 1.822917 %
epoch 373, minibatch 195/195, train cost 0.059483 validation error 1.903045 %
epoch 374, minibatch 195/195, train cost 0.027410 validation error 1.913061 %
epoch 375, minibatch 195/195, train cost 0.033663 validation error 1.872997 %
epoch 376, minibatch 195/195, train cost 0.061541 validation error 1.802885 %
epoch 377, minibatch 195/195, train cost 0.061647 validation error 1.682692 %
     epoch 377, minibatch 195/195, test error of best model 1.943109 %
epoch 378, minibatch 195/195, train cost 0.055138 validation error 1.752804 %
epoch 379, minibatch 195/195, train cost 0.084302 validation error 1.812901 %
epoch 380, minibatch 195/195, train cost 0.031971 validation error 1.802885 %
epoch 381, minibatch 195/195, train cost 0.080596 validation error 1.913061 %
epoch 382, minibatch 195/195, train cost 0.061701 validation error 1.862981 %
epoch 383, minibatch 195/195, train cost 0.019624 validation error 1.782853 %
epoch 384, minibatch 195/195, train cost 0.026886 validation error 1.712740 %
epoch 385, minibatch 195/195, train cost 0.133520 validation error 1.782853 %
epoch 386, minibatch 195/195, train cost 0.127736 validation error 1.852965 %
epoch 387, minibatch 195/195, train cost 0.075522 validation error 1.732772 %
epoch 388, minibatch 195/195, train cost 0.046119 validation error 1.933093 %
epoch 389, minibatch 195/195, train cost 0.089135 validation error 1.762821 %
epoch 390, minibatch 195/195, train cost 0.062491 validation error 1.913061 %
epoch 391, minibatch 195/195, train cost 0.106268 validation error 1.872997 %
epoch 392, minibatch 195/195, train cost 0.046819 validation error 1.772837 %
epoch 393, minibatch 195/195, train cost 0.072372 validation error 1.772837 %
epoch 394, minibatch 195/195, train cost 0.081677 validation error 1.752804 %
epoch 395, minibatch 195/195, train cost 0.089215 validation error 1.702724 %
epoch 396, minibatch 195/195, train cost 0.076542 validation error 1.672676 %
     epoch 396, minibatch 195/195, test error of best model 2.003205 %
epoch 397, minibatch 195/195, train cost 0.084113 validation error 1.883013 %
epoch 398, minibatch 195/195, train cost 0.165822 validation error 1.692708 %
epoch 399, minibatch 195/195, train cost 0.073467 validation error 1.772837 %
epoch 400, minibatch 195/195, train cost 0.058316 validation error 1.802885 %
epoch 401, minibatch 195/195, train cost 0.113569 validation error 1.903045 %
epoch 402, minibatch 195/195, train cost 0.034046 validation error 1.903045 %
epoch 403, minibatch 195/195, train cost 0.058796 validation error 1.822917 %
epoch 404, minibatch 195/195, train cost 0.084194 validation error 1.792869 %
epoch 405, minibatch 195/195, train cost 0.093411 validation error 1.762821 %
epoch 406, minibatch 195/195, train cost 0.025259 validation error 1.802885 %
epoch 407, minibatch 195/195, train cost 0.052276 validation error 1.732772 %
epoch 408, minibatch 195/195, train cost 0.099678 validation error 1.832933 %
epoch 409, minibatch 195/195, train cost 0.049341 validation error 1.812901 %
epoch 410, minibatch 195/195, train cost 0.065897 validation error 1.832933 %
epoch 411, minibatch 195/195, train cost 0.048975 validation error 1.832933 %
epoch 412, minibatch 195/195, train cost 0.061358 validation error 1.812901 %
epoch 413, minibatch 195/195, train cost 0.083542 validation error 1.963141 %
epoch 414, minibatch 195/195, train cost 0.102447 validation error 1.862981 %
epoch 415, minibatch 195/195, train cost 0.036498 validation error 1.903045 %
epoch 416, minibatch 195/195, train cost 0.091454 validation error 1.872997 %
epoch 417, minibatch 195/195, train cost 0.046009 validation error 1.923077 %
epoch 418, minibatch 195/195, train cost 0.155873 validation error 1.842949 %
epoch 419, minibatch 195/195, train cost 0.073868 validation error 1.883013 %
epoch 420, minibatch 195/195, train cost 0.055981 validation error 1.822917 %
epoch 421, minibatch 195/195, train cost 0.030931 validation error 1.792869 %
epoch 422, minibatch 195/195, train cost 0.026390 validation error 1.792869 %
epoch 423, minibatch 195/195, train cost 0.121190 validation error 1.832933 %
epoch 424, minibatch 195/195, train cost 0.039024 validation error 1.792869 %
epoch 425, minibatch 195/195, train cost 0.105397 validation error 1.893029 %
epoch 426, minibatch 195/195, train cost 0.054488 validation error 1.752804 %
epoch 427, minibatch 195/195, train cost 0.093486 validation error 1.923077 %
epoch 428, minibatch 195/195, train cost 0.055990 validation error 1.883013 %
epoch 429, minibatch 195/195, train cost 0.047177 validation error 1.712740 %
epoch 430, minibatch 195/195, train cost 0.121655 validation error 1.832933 %
epoch 431, minibatch 195/195, train cost 0.175155 validation error 1.802885 %
epoch 432, minibatch 195/195, train cost 0.077964 validation error 1.762821 %
epoch 433, minibatch 195/195, train cost 0.077809 validation error 1.862981 %
epoch 434, minibatch 195/195, train cost 0.073456 validation error 1.802885 %
epoch 435, minibatch 195/195, train cost 0.085699 validation error 1.842949 %
epoch 436, minibatch 195/195, train cost 0.035059 validation error 1.782853 %
epoch 437, minibatch 195/195, train cost 0.055271 validation error 1.722756 %
epoch 438, minibatch 195/195, train cost 0.120580 validation error 1.782853 %
epoch 439, minibatch 195/195, train cost 0.029347 validation error 1.822917 %
epoch 440, minibatch 195/195, train cost 0.099447 validation error 1.732772 %
epoch 441, minibatch 195/195, train cost 0.077593 validation error 1.822917 %
epoch 442, minibatch 195/195, train cost 0.061712 validation error 1.712740 %
epoch 443, minibatch 195/195, train cost 0.069338 validation error 1.772837 %
epoch 444, minibatch 195/195, train cost 0.072731 validation error 1.842949 %
epoch 445, minibatch 195/195, train cost 0.124308 validation error 1.812901 %
epoch 446, minibatch 195/195, train cost 0.070062 validation error 1.832933 %
epoch 447, minibatch 195/195, train cost 0.064068 validation error 1.862981 %
epoch 448, minibatch 195/195, train cost 0.136852 validation error 1.893029 %
epoch 449, minibatch 195/195, train cost 0.023204 validation error 1.832933 %
epoch 450, minibatch 195/195, train cost 0.082206 validation error 1.832933 %
epoch 451, minibatch 195/195, train cost 0.080785 validation error 1.762821 %
epoch 452, minibatch 195/195, train cost 0.041995 validation error 1.792869 %
epoch 453, minibatch 195/195, train cost 0.023668 validation error 1.762821 %
epoch 454, minibatch 195/195, train cost 0.100155 validation error 1.832933 %
epoch 455, minibatch 195/195, train cost 0.077157 validation error 1.913061 %
epoch 456, minibatch 195/195, train cost 0.074180 validation error 1.802885 %
epoch 457, minibatch 195/195, train cost 0.076766 validation error 1.822917 %
epoch 458, minibatch 195/195, train cost 0.030796 validation error 1.963141 %
epoch 459, minibatch 195/195, train cost 0.053112 validation error 1.913061 %
epoch 460, minibatch 195/195, train cost 0.076301 validation error 1.802885 %
epoch 461, minibatch 195/195, train cost 0.058414 validation error 1.732772 %
epoch 462, minibatch 195/195, train cost 0.071889 validation error 1.862981 %
epoch 463, minibatch 195/195, train cost 0.064843 validation error 1.862981 %
epoch 464, minibatch 195/195, train cost 0.063221 validation error 1.893029 %
epoch 465, minibatch 195/195, train cost 0.106113 validation error 1.842949 %
epoch 466, minibatch 195/195, train cost 0.105165 validation error 1.852965 %
epoch 467, minibatch 195/195, train cost 0.021411 validation error 1.802885 %
epoch 468, minibatch 195/195, train cost 0.075291 validation error 1.872997 %
epoch 469, minibatch 195/195, train cost 0.029518 validation error 1.822917 %
epoch 470, minibatch 195/195, train cost 0.031663 validation error 1.852965 %
epoch 471, minibatch 195/195, train cost 0.051603 validation error 1.792869 %
epoch 472, minibatch 195/195, train cost 0.051062 validation error 1.852965 %
epoch 473, minibatch 195/195, train cost 0.070307 validation error 1.832933 %
epoch 474, minibatch 195/195, train cost 0.026233 validation error 1.832933 %
epoch 475, minibatch 195/195, train cost 0.128462 validation error 1.842949 %
epoch 476, minibatch 195/195, train cost 0.027830 validation error 1.933093 %
epoch 477, minibatch 195/195, train cost 0.050354 validation error 1.842949 %
epoch 478, minibatch 195/195, train cost 0.062946 validation error 1.852965 %
epoch 479, minibatch 195/195, train cost 0.076642 validation error 1.883013 %
epoch 480, minibatch 195/195, train cost 0.070210 validation error 1.872997 %
epoch 481, minibatch 195/195, train cost 0.051141 validation error 1.993189 %
epoch 482, minibatch 195/195, train cost 0.034009 validation error 1.903045 %
epoch 483, minibatch 195/195, train cost 0.054399 validation error 1.933093 %
epoch 484, minibatch 195/195, train cost 0.073649 validation error 2.013221 %
epoch 485, minibatch 195/195, train cost 0.094694 validation error 1.883013 %
epoch 486, minibatch 195/195, train cost 0.063742 validation error 1.963141 %
epoch 487, minibatch 195/195, train cost 0.085839 validation error 1.812901 %
epoch 488, minibatch 195/195, train cost 0.038188 validation error 1.862981 %
epoch 489, minibatch 195/195, train cost 0.104133 validation error 1.872997 %
epoch 490, minibatch 195/195, train cost 0.073789 validation error 1.963141 %
epoch 491, minibatch 195/195, train cost 0.033316 validation error 1.772837 %
epoch 492, minibatch 195/195, train cost 0.042916 validation error 1.862981 %
epoch 493, minibatch 195/195, train cost 0.034269 validation error 1.862981 %
epoch 494, minibatch 195/195, train cost 0.074535 validation error 1.852965 %
epoch 495, minibatch 195/195, train cost 0.140749 validation error 1.852965 %
epoch 496, minibatch 195/195, train cost 0.063241 validation error 1.792869 %
epoch 497, minibatch 195/195, train cost 0.035511 validation error 1.762821 %
epoch 498, minibatch 195/195, train cost 0.029034 validation error 1.802885 %
epoch 499, minibatch 195/195, train cost 0.063442 validation error 1.852965 %
epoch 500, minibatch 195/195, train cost 0.059624 validation error 1.792869 %
epoch 501, minibatch 195/195, train cost 0.031032 validation error 1.893029 %
epoch 502, minibatch 195/195, train cost 0.077049 validation error 1.903045 %
epoch 503, minibatch 195/195, train cost 0.080981 validation error 1.883013 %
epoch 504, minibatch 195/195, train cost 0.055612 validation error 1.933093 %
epoch 505, minibatch 195/195, train cost 0.099365 validation error 1.913061 %
epoch 506, minibatch 195/195, train cost 0.069598 validation error 1.812901 %
epoch 507, minibatch 195/195, train cost 0.063974 validation error 1.862981 %
epoch 508, minibatch 195/195, train cost 0.073825 validation error 1.862981 %
epoch 509, minibatch 195/195, train cost 0.026476 validation error 1.973157 %
epoch 510, minibatch 195/195, train cost 0.129908 validation error 1.862981 %
epoch 511, minibatch 195/195, train cost 0.083935 validation error 1.792869 %
epoch 512, minibatch 195/195, train cost 0.060383 validation error 1.822917 %
epoch 513, minibatch 195/195, train cost 0.061834 validation error 1.903045 %
epoch 514, minibatch 195/195, train cost 0.057337 validation error 1.923077 %
epoch 515, minibatch 195/195, train cost 0.058288 validation error 1.883013 %
epoch 516, minibatch 195/195, train cost 0.017880 validation error 1.943109 %
epoch 517, minibatch 195/195, train cost 0.032038 validation error 1.752804 %
epoch 518, minibatch 195/195, train cost 0.054181 validation error 1.862981 %
epoch 519, minibatch 195/195, train cost 0.010036 validation error 1.893029 %
epoch 520, minibatch 195/195, train cost 0.128859 validation error 1.822917 %
epoch 521, minibatch 195/195, train cost 0.062125 validation error 1.862981 %
epoch 522, minibatch 195/195, train cost 0.067803 validation error 1.762821 %
epoch 523, minibatch 195/195, train cost 0.042916 validation error 1.702724 %
epoch 524, minibatch 195/195, train cost 0.057166 validation error 1.772837 %
epoch 525, minibatch 195/195, train cost 0.043550 validation error 1.832933 %
epoch 526, minibatch 195/195, train cost 0.053651 validation error 1.893029 %
epoch 527, minibatch 195/195, train cost 0.047028 validation error 1.802885 %
epoch 528, minibatch 195/195, train cost 0.055243 validation error 1.762821 %
epoch 529, minibatch 195/195, train cost 0.062929 validation error 1.802885 %
epoch 530, minibatch 195/195, train cost 0.080645 validation error 1.832933 %
epoch 531, minibatch 195/195, train cost 0.042940 validation error 1.792869 %
epoch 532, minibatch 195/195, train cost 0.041158 validation error 1.923077 %
epoch 533, minibatch 195/195, train cost 0.123428 validation error 1.852965 %
epoch 534, minibatch 195/195, train cost 0.053029 validation error 1.953125 %
epoch 535, minibatch 195/195, train cost 0.033259 validation error 1.792869 %
epoch 536, minibatch 195/195, train cost 0.063734 validation error 1.752804 %
epoch 537, minibatch 195/195, train cost 0.032074 validation error 1.852965 %
epoch 538, minibatch 195/195, train cost 0.077238 validation error 1.792869 %
epoch 539, minibatch 195/195, train cost 0.049711 validation error 1.872997 %
epoch 540, minibatch 195/195, train cost 0.032195 validation error 1.913061 %
epoch 541, minibatch 195/195, train cost 0.028063 validation error 1.963141 %
epoch 542, minibatch 195/195, train cost 0.024230 validation error 1.852965 %
epoch 543, minibatch 195/195, train cost 0.094458 validation error 1.852965 %
epoch 544, minibatch 195/195, train cost 0.064444 validation error 1.842949 %
epoch 545, minibatch 195/195, train cost 0.067011 validation error 1.832933 %
epoch 546, minibatch 195/195, train cost 0.085559 validation error 1.872997 %
epoch 547, minibatch 195/195, train cost 0.066547 validation error 1.872997 %
epoch 548, minibatch 195/195, train cost 0.072614 validation error 1.963141 %
epoch 549, minibatch 195/195, train cost 0.145650 validation error 1.872997 %
epoch 550, minibatch 195/195, train cost 0.122305 validation error 1.852965 %
epoch 551, minibatch 195/195, train cost 0.073175 validation error 1.913061 %
epoch 552, minibatch 195/195, train cost 0.095009 validation error 1.893029 %
epoch 553, minibatch 195/195, train cost 0.067005 validation error 1.872997 %
epoch 554, minibatch 195/195, train cost 0.067728 validation error 1.822917 %
