Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.960000 %
epoch 13, minibatch 2500/2500, validation error 3.490000 %
     epoch 13, minibatch 2500/2500, test error of best model 3.690000 %
epoch 14, minibatch 2500/2500, validation error 3.430000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.590000 %
epoch 15, minibatch 2500/2500, validation error 3.340000 %
     epoch 15, minibatch 2500/2500, test error of best model 3.440000 %
epoch 16, minibatch 2500/2500, validation error 3.270000 %
     epoch 16, minibatch 2500/2500, test error of best model 3.360000 %
epoch 17, minibatch 2500/2500, validation error 3.270000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.320000 %
epoch 18, minibatch 2500/2500, validation error 3.220000 %
     epoch 18, minibatch 2500/2500, test error of best model 3.280000 %
epoch 19, minibatch 2500/2500, validation error 3.150000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.260000 %
epoch 20, minibatch 2500/2500, validation error 3.070000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.240000 %
epoch 21, minibatch 2500/2500, validation error 3.040000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.180000 %
epoch 22, minibatch 2500/2500, validation error 2.930000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.180000 %
epoch 23, minibatch 2500/2500, validation error 2.910000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.160000 %
epoch 24, minibatch 2500/2500, validation error 2.850000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.100000 %
epoch 25, minibatch 2500/2500, validation error 2.830000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.050000 %
epoch 26, minibatch 2500/2500, validation error 2.820000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.030000 %
epoch 27, minibatch 2500/2500, validation error 2.820000 %
epoch 28, minibatch 2500/2500, validation error 2.810000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.020000 %
epoch 29, minibatch 2500/2500, validation error 2.820000 %
epoch 30, minibatch 2500/2500, validation error 2.790000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.040000 %
epoch 31, minibatch 2500/2500, validation error 2.760000 %
     epoch 31, minibatch 2500/2500, test error of best model 3.030000 %
epoch 32, minibatch 2500/2500, validation error 2.740000 %
     epoch 32, minibatch 2500/2500, test error of best model 2.980000 %
epoch 33, minibatch 2500/2500, validation error 2.740000 %
epoch 34, minibatch 2500/2500, validationThe code for file mlpsqr3-ReLU-normalize.py ran for 9.37m
 error 2.740000 %
epoch 35, minibatch 2500/2500, validation error 2.720000 %
     epoch 35, minibatch 2500/2500, test error of best model 2.970000 %
epoch 36, minibatch 2500/2500, validation error 2.670000 %
     epoch 36, minibatch 2500/2500, test error of best model 2.970000 %
epoch 37, minibatch 2500/2500, validation error 2.660000 %
     epoch 37, minibatch 2500/2500, test error of best model 2.950000 %
epoch 38, minibatch 2500/2500, validation error 2.690000 %
epoch 39, minibatch 2500/2500, validation error 2.690000 %
epoch 40, minibatch 2500/2500, validation error 2.710000 %
epoch 41, minibatch 2500/2500, validation error 2.740000 %
epoch 42, minibatch 2500/2500, validation error 2.780000 %
epoch 43, minibatch 2500/2500, validation error 2.800000 %
epoch 44, minibatch 2500/2500, validation error 2.770000 %
epoch 45, minibatch 2500/2500, validation error 2.780000 %
epoch 46, minibatch 2500/2500, validation error 2.760000 %
epoch 47, minibatch 2500/2500, validation error 2.760000 %
epoch 48, minibatch 2500/2500, validation error 2.750000 %
epoch 49, minibatch 2500/2500, validation error 2.740000 %
epoch 50, minibatch 2500/2500, validation error 2.750000 %
epoch 51, minibatch 2500/2500, validation error 2.730000 %
epoch 52, minibatch 2500/2500, validation error 2.760000 %
epoch 53, minibatch 2500/2500, validation error 2.750000 %
epoch 54, minibatch 2500/2500, validation error 2.780000 %
epoch 55, minibatch 2500/2500, validation error 2.760000 %
epoch 56, minibatch 2500/2500, validation error 2.780000 %
epoch 57, minibatch 2500/2500, validation error 2.770000 %
epoch 58, minibatch 2500/2500, validation error 2.710000 %
epoch 59, minibatch 2500/2500, validation error 2.720000 %
epoch 60, minibatch 2500/2500, validation error 2.740000 %
epoch 61, minibatch 2500/2500, validation error 2.740000 %
epoch 62, minibatch 2500/2500, validation error 2.740000 %
epoch 63, minibatch 2500/2500, validation error 2.740000 %
epoch 64, minibatch 2500/2500, validation error 2.740000 %
epoch 65, minibatch 2500/2500, validation error 2.750000 %
epoch 66, minibatch 2500/2500, validation error 2.770000 %
epoch 67, minibatch 2500/2500, validation error 2.740000 %
epoch 68, minibatch 2500/2500, validation error 2.750000 %
epoch 69, minibatch 2500/2500, validation error 2.730000 %
epoch 70, minibatch 2500/2500, validation error 2.740000 %
epoch 71, minibatch 2500/2500, validation error 2.750000 %
Optimization complete. (with seed: 102) Best validation score of 2.660000 % obtained at iteration 92500, with test performance 2.950000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 9.590000 %
     epoch 1, minibatch 2500/2500, test error of best model 9.930000 %
epoch 2, minibatch 2500/2500, validation error 7.470000 %
     epoch 2, minibatch 2500/2500, test error of best model 7.710000 %
epoch 3, minibatch 2500/2500, validation error 6.270000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.730000 %
epoch 4, minibatch 2500/2500, validation error 5.590000 %
     epoch 4, minibatch 2500/2500, test error of best model 6.100000 %
epoch 5, minibatch 2500/2500, validation error 4.890000 %
     epoch 5, minibatch 2500/2500, test error of best model 5.490000 %
epoch 6, minibatch 2500/2500, validation error 4.480000 %
     epoch 6, minibatch 2500/2500, test error of best model 5.060000 %
epoch 7, minibatch 2500/2500, validation error 4.160000 %
     epoch 7, minibatch 2500/2500, test error of best model 4.800000 %
epoch 8, minibatch 2500/2500, validation error 3.950000 %
     epoch 8, minibatch 2500/2500, test error of best model 4.620000 %
epoch 9, minibatch 2500/2500, validation error 3.690000 %
     epoch 9, minibatch 2500/2500, test error of best model 4.370000 %
epoch 10, minibatch 2500/2500, validation error 3.570000 %
     epoch 10, minibatch 2500/2500, test error of best model 4.270000 %
epoch 11, minibatch 2500/2500, validation error 3.520000 %
     epoch 11, minibatch 2500/2500, test error of best model 4.050000 %
epoch 12, minibatch 2500/2500, validation error 3.450000 %
     epoch 12, minibatch 2500/2500, test error of best model 3.970000 %
epoch 13, minibatch 2500/2500, validation error 3.390000 %
     epoch 13, minibatch 2500/2500, test error of best model 3.890000 %
epoch 14, minibatch 2500/2500, validation error 3.370000 %
     epoch 14, minibatch 2500/2500, test error of best model 3.850000 %
epoch 15, minibatch 2500/2500, validation error 3.280000 %
     epoch 15, minibatch 2500/2500, test error of best model 3.750000 %
epoch 16, minibatch 2500/2500, validation error 3.230000 %
     epoch 16, minibatch 2500/2500, test error of best model 3.660000 %
epoch 17, minibatch 2500/2500, validation error 3.190000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.630000 %
epoch 18, minibatch 2500/2500, validation error 3.150000 %
     epoch 18, minibatch 2500/2500, test error of best model 3.530000 %
epoch 19, minibatch 2500/2500, validation error 3.070000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.460000 %
epoch 20, minibatch 2500/2500, validation error 3.050000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.400000 %
epoch 21, minibatch 2500/2500, validation error 3.070000 %
epoch 22, minibatch 2500/2500, validation error 3.000000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.330000 %
epoch 23, minibatch 2500/2500, validation error 2.920000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.320000 %
epoch 24, minibatch 2500/2500, validation error 2.920000 %
epoch 25, minibatch 2500/2500, validation error 2.930000 %
epoch 26, minibatch 2500/2500, validation error 2.880000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.200000 %
epoch 27, minibatch 2500/2500, validation error 2.870000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.190000 %
epoch 28, minibatch 2500/2500, validation error 2.840000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.160000 %
epoch 29, minibatch 2500/2500, validation error 2.830000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.120000 %
epoch 30, minibatch 2500/2500, validation error 2.820000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.090000 %
epoch 31, minibatch 2500/2500, validation error 2.800000 %
     epoch 31, minibatch 2500/2500, test error of best model 3.050000 %
epoch 32, minibatch 2500/2500, validation error 2.800000 %
epoch 33, minibatch 2500/2500, validation error 2.780000 %
     epoch 33, minibatch 2500/2500, test error of best model 3.000000 %
epoch 34, minibatch 2500/2500, validation error 2.760000 %
     epoch 34, minibatch 2500/2500, test error of best model 2.960000 %
epoch 35, minibatch 2500/2500, validation error 2.750000 %
     epoch 35, minibatch 2500/2500, test error of best model 2.940000 %
epoch 36, minibatch 2500/2500, validation error 2.750000 %
epoch 37, minibatch 2500/2500, validation error 2.760000 %
epoch 38, minibatch 2500/2500, validation error 2.730000 %
     epoch 38, minibatch 2500/2500, test error of best model 2.890000 %
epoch 39, minibatch 2500/2500, validation error 2.690000 %
     epoch 39, minibatch 2500/2500, test error of best model 2.900000 %
epoch 40, minibatch 2500/2500, validation error 2.710000 %
epoch 41, minibatch 2500/2500, validation error 2.680000 %
     epoch 41, minibatch 2500/2500, test error of best model 2.870000 %
epoch 42, minibatch 2500/2500, validation error 2.650000 %
     epoch 42, minibatch 2500/2500, test error of best model 2.880000 %
epoch 43, minibatch 2500/2500, validation error 2.640000 %
     epoch 43, minibatch 2500/2500, test error of best model 2.880000 %
epoch 44, minibatch 2500/2500, validation error 2.620000 %
     epoch 44, minibatch 2500/2500, test error of best model 2.860000 %
epoch 45, minibatch 2500/2500, validation error 2.630000 %
epoch 46, minibatch 2500/2500, validation error 2.630000 %
epoch 47, minibatch 2500/2500, validation error 2.630000 %
epoch 48, minibatch 2500/2500, validation error 2.640000 %
epoch 49, minibatch 2500/2500, validation error 2.600000 %
     epoch 49, minibatch 2500/2500, test error of best model 2.740000 %
epoch 50, minibatch 2500/2500, validation error 2.590000 %
     epoch 50, minibatch 2500/2500, test error of best model 2.720000 %
epoch 51, minibatch 2500/2500, validation error 2.580000 %
     epoch 51, minibatch 2500/2500, test error of best model 2.700000 %
epoch 52, minibatch 2500/2500, validation error 2.540000 %
     epoch 52, minibatch 2500/2500, test error of best model 2.690000 %
epoch 53, minibatch 2500/2500, validation error 2.540000 %
epoch 54, minibatch 2500/2500, validation error 2.530000 %
     epoch 54, minibatch 2500/2500, test error of best model 2.710000 %
epoch 55, minibatch 2500/2500, validation error 2.520000 %
     epoch 55, minibatch 2500/2500, test error of best model 2.710000 %
epoch 56, minibatch 2500/2500, validation error 2.530000 %
epoch 57, minibatch 2500/2500, validation error 2.510000 %
     epoch 57, minibatch 2500/2500, test error of best model 2.700000 %
epoch 58, minibatch 2500/2500, validation error 2.540000 %
epoch 59, minibatch 2500/2500, validation error 2.550000 %
epoch 60, minibatch 2500/2500, validation error 2.550000 %
epoch 61, minibatch 2500/2500, validation error 2.540000 %
epoch 62, minibatch 2500/2500, validation error 2.540000 %
epoch 63, minibatch 2500/2500, validation error 2.520000 %
epoch 64, minibatch 2500/2500, validation error 2.530000 %
epoch 65, minibatch 2500/2500, validation error 2.520000 %
epoch 66, minibatch 2500/2500, validation error 2.510000 %
epoch 67, minibatch 2500/2500, validation error 2.520000 %
epoch 68, minibatch 2500/2500, validation error 2.510000 %
epoch 69, minibatch 2500/2500, validation error 2.510000 %
epoch 70, minibatch 2500/2500, validation error 2.520000 %
epoch 71, minibatch 2500/2500, validation error 2.520000 %
epoch 72, minibatch 2500/2500, validation error 2.520000 %
epoch 73, minibatch 2500/2500, validation error 2.520000 %
epoch 74, minibatch 2500/2500, validation error 2.510000 %
epoch 75, minibatch 2500/2500, validation error 2.510000 %
epoch 76, minibatch 2500/2500, validation error 2.530000 %
epoch 77, minibatch 2500/2500, validation error 2.510000 %
epoch 78, minibatch 2500/2500, validation error 2.490000 %
     epoch 78, minibatch 2500/2500, test error of best model 2.650000 %
epoch 79, minibatch 2500/2500, validation error 2.480000 %
     epoch 79, minibatch 2500/2500, test error of best model 2.630000 %
epoch 80, minibatch 2500/2500, validation error 2.510000 %
epoch 81, minibatch 2500/2500, validation error 2.500000 %
epoch 82, minibatch 2500/2500, validation error 2.480000 %
epoch 83, minibatch 2500/2500, validation error 2.500000 %
epoch 84, minibatch 2500/2500, validation error 2.500000 %
epoch 85, minibatch 2500/2500, validation error 2.490000 %
epoch 86, minibatch 2500/2500, validation error 2.490000 %
epoch 87, minibatch 2500/2500, validation error 2.510000 %
epoch 88, minibatch 2500/2500, validation error 2.490000 %
epoch 89, minibatch 2500/2500, validation error 2.490000 %
epoch 90, minibatch 2500/2500, validation error 2.500000 %
epoch 91, minibatch 2500/2500, validation error 2.480000 %
epoch 92, minibatch 2500/2500, validation error 2.480000 %
epoch 93, minibatch 2500/2500, validation error 2.500000 %
epoch 94, minibatch 2500/2500, validation error 2.490000 %
epoch 95, minibatch 2500/2500, validation error 2.500000 %
epoch 96, minibatch 2500/2500, validation error 2.500000 %
epoch 97, minibatch 2500/2500, validation error 2.480000 %
epoch 98, minibatch 2500/2500, validation error 2.480000 %
epoch 99, minibatch 2500/2500, validation error 2.490000 %
epoch 100, minibatch 2500/2500, validation error 2.500000 %
epoch 101, minibatch 2500/2500, validation error 2.490000 %
epoch 102, minibatch 2500/2500, validation error 2.510000 %
epoch 103, minibatch 2500/2500, validation error 2.510000 %
epoch 104, minibatch 2500/2500, validation error 2.500000 %
epoch 105, minibatch 2500/2500, validation error 2.510000 %
epoch 106, minibatch 2500/2500, validation error 2.510000 %
