Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.080000 %
epoch 143, minibatch 2500/2500, validation error 2.670000 %
epoch 144, minibatch 2500/2500, validation error 2.670000 %
epoch 145, minibatch 2500/2500, validation error 2.680000 %
epoch 146, minibatch 2500/2500, validation error 2.670000 %
epoch 147, minibatch 2500/2500, validation error 2.670000 %
epoch 148, minibatch 2500/2500, validation error 2.650000 %
     epoch 148, minibatch 2500/2500, test error of best model 2.990000 %
epoch 149, minibatch 2500/2500, validation error 2.650000 %
epoch 150, minibatch 2500/2500, validation error 2.650000 %
epoch 151, minibatch 2500/2500, validation error 2.660000 %
epoch 152, minibatch 2500/2500, validation error 2.650000 %
epoch 153, minibatch 2500/2500, validation error 2.650000 %
epoch 154, minibatch 2500/2500, validation error 2.650000 %
epoch 155, minibatch 2500/2500, validation error 2.640000 %
     epoch 155, minibatch 2500/2500, test error of best model 3.030000 %
epoch 156, minibatch 2500/2500, validation error 2.640000 %
epoch 157, minibatch 2500/2500, validation error 2.640000 %
epoch 158, minibatch 2500/2500, validation error 2.650000 %
epoch 159, minibatch 2500/2500, validation error 2.650000 %
epoch 160, minibatch 2500/2500, validation error 2.670000 %
epoch 161, minibatch 2500/2500, validation error 2.640000 %
epoch 162, minibatch 2500/2500, validation error 2.670000 %
epoch 163, minibatch 2500/2500, validation error 2.660000 %
epoch 164, minibatch 2500/2500, validation error 2.650000 %
epoch 165, minibatch 2500/2500, validation error 2.660000 %
epoch 166, minibatch 2500/2500, validation error 2.650000 %
epoch 167, minibatch 2500/2500, validation error 2.640000 %
epoch 168, minibatch 2500/2500, validation error 2.650000 %
epoch 169, minibatch 2500/2500, validation error 2.640000 %
epoch 170, minibatch 2500/2500, validation error 2.650000 %
epoch 171, minibatch 2500/2500, validation error 2.630000 %
     epoch 171, minibatch 2500/2500, test error of best model 3.010000 %
epoch 172, minibatch 2500/2500, validation error 2.620000 %
     epoch 172, minibatch 2500/2500, test error of best model 3.010000 %
epoch 173, minibatch 2500/2500, validation error 2.630000 %
epoch 174, minibatch 2500/2500, validation error 2.620000 %
epoch 175, minibatch 2500/2500, validation error 2.630000 %
epoch 176, minibatch 2500/2500, validation error 2.620000 %
epoch 177, minibatch 2500/2500, validation error 2.600000 %
     epoch 177, minibatch 2500/2500, test error of best model 3.000000 %
epoch 178, minibatch 2500/2500, validation error 2.610000 %
epoch 179, minibatch 2500/2500, validation error 2.610000 %
epoch 180, minibatch 2500/2500, validation error 2.610000 %
epoch 181, minibatch 2500/2500, validation error 2.600000 %
epoch 182, minibatch 2500/2500, validation error 2.610000 %
epoch 183, minibatch 2500/2500, validation error 2.610000 %
epoch 184, minibatch 2500/2500, validation error 2.610000 %
epoch 185, minibatch 2500/2500, validation error 2.590000 %
     epoch 185, minibatch 2500/2500, test error of best model 3.000000 %
epoch 186, minibatch 2500/2500, validation error 2.600000 %
epoch 187, minibatch 2500/2500, validation error 2.590000 %
epoch 188, minibatch 2500/2500, validation error 2.600000 %
epoch 189, minibatch 2500/2500, validation error 2.590000 %
epoch 190, minibatch 2500/2500, validation error 2.590000 %
epoch 191, minibatch 2500/2500, validation error 2.580000 %
     epoch 191, minibatch 2500/2500, test error of best model 2.980000 %
epoch 192, minibatch 2500/2500, validation error 2.590000 %
epoch 193, minibatch 2500/2500, validation error 2.590000 %
epoch 194, minibatch 2500/2500, validation error 2.560000 %
     epoch 194, minibatch 2500/2500, test error of best model 2.980000 %
epoch 195, minibatch 2500/2500, validation error 2.580000 %
epoch 196, minibatch 2500/2500, validation error 2.550000 %
     epoch 196, minibatch 2500/2500, test error of best model 2.960000 %
epoch 197, minibatch 2500/2500, validation error 2.570000 %
epoch 198, minibatch 2500/2500, validation error 2.550000 %
epoch 199, minibatch 2500/2500, validation error 2.550000 %
epoch 200, minibatch 2500/2500, validation error 2.540000 %
     epoch 200, minibatch 2500/2500, test error of best model 2.970000 %
epoch 201, minibatch 2500/2500, validation error 2.560000 %
epoch 202, minibatch 2500/2500, validation error 2.560000 %
epoch 203, minibatch 2500/2500, validation error 2.550000 %
epoch 204, minibatch 2500/2500, validation error 2.560000 %
epoch 205, minibatch 2500/2500, validation error 2.540000 %
epoch 206, minibatch 2500/2500, validation error 2.550000 %
epoch 207, minibatch 2500/2500, validation error 2.540000 %
epoch 208, minibatch 2500/2500, validation error 2.530000 %
     epoch 208, minibatch 2500/2500, test error of best model 2.990000 %
epoch 209, minibatch 2500/2500, validation error 2.540000 %
epoch 210, minibatch 2500/2500, validation error 2.520000 %
     epoch 210, minibatch 2500/2500, test error of best model 3.020000 %
epoch 211, minibatch 2500/2500, validation error 2.530000 %
epoch 212, minibatch 2500/2500, validation error 2.520000 %
epoch 213, minibatch 2500/2500, validation error 2.520000 %
epoch 214, minibatch 2500/2500, validation error 2.520000 %
epoch 215, minibatch 2500/2500, validation error 2.510000 %
     epoch 215, minibatch 2500/2500, test error of best model 2.980000 %
epoch 216, minibatch 2500/2500, validation error 2.510000 %
epoch 217, minibatch 2500/2500, validation error 2.510000 %
epoch 218, minibatch 2500/2500, validation error 2.510000 %
epoch 219, minibatch 2500/2500, validation error 2.510000 %
epoch 220, minibatch 2500/2500, validation error 2.520000 %
epoch 221, minibatch 2500/2500, validation error 2.520000 %
epoch 222, minibatch 2500/2500, validation error 2.530000 %
epoch 223, minibatch 2500/2500, validation error 2.540000 %
epoch 224, minibatch 2500/2500, validation error 2.540000 %
epoch 225, minibatch 2500/2500, validation error 2.540000 %
epoch 226, minibatch 2500/2500, validation error 2.550000 %
epoch 227, minibatch 2500/2500, validation error 2.560000 %
epoch 228, minibatch 2500/2500, validation error 2.550000 %
epoch 229, minibatch 2500/2500, validation error 2.560000 %
epoch 230, minibatch 2500/2500, validation error 2.560000 %
epoch 231, minibatch 2500/2500, validation error 2.560000 %
epoch 232, minibatch 2500/2500, validation error 2.560000 %
epoch 233, minibatch 2500/2500, validation error 2.560000 %
epoch 234, minibatch 2500/2500, validation error 2.570000 %
epoch 235, minibatch 2500/2500, validation error 2.560000 %
epoch 236, minibatch 2500/2500, validation error 2.550000 %
epoch 237, minibatch 2500/2500, validation error 2.550000 %
epoch 238, minibatch 2500/2500, validation error 2.550000 %
epoch 239, minibatch 2500/2500, validation error 2.550000 %
epoch 240, minibatch 2500/2500, validation error 2.550000 %
epoch 241, minibatch 2500/2500, validation error 2.550000 %
epoch 242, minibatch 2500/2500, validation error 2.550000 %
epoch 243, minibatch 2500/2500, validation error 2.560000 %
epoch 244, minibatch 2500/2500, validation error 2.550000 %
epoch 245, minibatch 2500/2500, validation error 2.550000 %
epoch 246, minibatch 2500/2500, validation error 2.550000 %
epoch 247, minibatch 2500/2500, validation error 2.570000 %
epoch 248, minibatch 2500/2500, validation error 2.560000 %
epoch 249, minibatch 2500/2500, validation error 2.570000 %
epoch 250, minibatch 2500/2500, validation error 2.560000 %
epoch 251, minibatch 2500/2500, validation error 2.550000 %
epoch 252, minibatch 2500/2500, validation error 2.560000 %
epoch 253, minibatch 2500/2500, validation error 2.530000 %
epoch 254, minibatch 2500/2500, validation error 2.550000 %
epoch 255, minibatch 2500/2500, validation error 2.550000 %
epoch 256, minibatch 2500/2500, validation error 2.540000 %
epoch 257, minibatch 2500/2500, validation error 2.530000 %
epoch 258, minibatch 2500/2500, validation error 2.530000 %
epoch 259, minibatch 2500/2500, validation error 2.550000 %
epoch 260, minibatch 2500/2500, validation error 2.540000 %
epoch 261, minibatch 2500/2500, validation error 2.540000 %
epoch 262, minibatch 2500/2500, validation error 2.540000 %
epoch 263, minibatch 2500/2500, validation error 2.540000 %
epoch 264, minibatch 2500/2500, validation error 2.540000 %
epoch 265, minibatch 2500/2500, validation error 2.520000 %
epoch 266, minibatch 2500/2500, validation error 2.540000 %
epoch 267, minibatch 2500/2500, validation error 2.540000 %
epoch 268, minibatch 2500/2500, validation error 2.520000 %
epoch 269, minibatch 2500/2500, validation error 2.530000 %
epoch 270, minibatch 2500/2500, validation error 2.530000 %
epoch 271, minibatch 2500/2500, validation error 2.530000 %
epoch 272, minibatch 2500/2500, validation error 2.540000 %
epoch 273, minibatch 2500/2500, validation error 2.530000 %
epoch 274, minibatch 2500/2500, validation error 2.540000 %
epoch 275, minibatch 2500/2500, validation error 2.540000 %
epoch 276, minibatch 2500/2500, validation error 2.550000 %
epoch 277, minibatch 2500/2500, validation error 2.540000 %
epoch 278, minibatch 2500/2500, validation error 2.540000 %
epoch 279, minibatch 2500/2500, validation error 2.540000 %
epoch 280, minibatch 2500/2500, validation error 2.550000 %
epoch 281, minibatch 2500/2500, validation error 2.550000 %
epoch 282, minibatch 2500/2500, validation error 2.560000 %
epoch 283, minibatch 2500/2500, validation error 2.550000 %
epoch 284, minibatch 2500/2500, validation error 2.550000 %
epoch 285, minibatch 2500/2500, validation error 2.540000 %
epoch 286, minibatch 2500/2500, validation error 2.540000 %
epoch 287, minibatch 2500/2500, validation error 2.560000 %
epoch 288, minibatch 2500/2500, validation error 2.550000 %
epoch 289, minibatch 2500/2500, validation error 2.550000 %
epoch 290, minibatch 2500/2500, validation error 2.550000 %
epoch 291, minibatch 2500/2500, validation error 2.550000 %
epoch 292, minibatch 2500/2500, validation error 2.560000 %
epoch 293, minibatch 2500/2500, validation error 2.560000 %
epoch 294, minibatch 2500/2500, validation error 2.550000 %
epoch 295, minibatch 2500/2500, validation error 2.560000 %
epoch 296, minibatch 2500/2500, validation error 2.550000 %
epoch 297, minibatch 2500/2500, validation error 2.560000 %
epoch 298, minibatch 2500/2500, validation error 2.560000 %
epoch 299, minibatch 2500/2500, validation error 2.550000 %
epoch 300, minibatch 2500/2500, validation error 2.540000 %
epoch 301, minibatch 2500/2500, validation error 2.550000 %
epoch 302, minibatch 2500/2500, validation error 2.550000 %
epoch 303, minibatch 2500/2500, validation error 2.540000 %
epoch 304, minibatch 2500/2500, validation error 2.550000 %
epoch 305, minibatch 2500/2500, validation error 2.540000 %
epoch 306, minibatch 2500/2500, validation error 2.520000 %
epoch 307, minibatch 2500/2500, validation error 2.530000 %
epoch 308, minibatch 2500/2500, validation error 2.530000 %
epoch 309, minibatch 2500/2500, validation error 2.530000 %
epoch 310, minibatch 2500/2500, validation error 2.520000 %
epoch 311, minibatch 2500/2500, validation error 2.530000 %
epoch 312, minibatch 2500/2500, validation error 2.530000 %
epoch 313, minibatch 2500/2500, validation error 2.540000 %
epoch 314, minibatch 2500/2500, validation error 2.530000 %
epoch 315, minibatch 2500/2500, validation error 2.540000 %
epoch 316, minibatch 2500/2500, validation error 2.540000 %
epoch 317, minibatch 2500/2500, validation error 2.540000 %
epoch 318, minibatch 2500/2500, validation error 2.540000 %
epoch 319, minibatch 2500/2500, validation error 2.550000 %
epoch 320, minibatch 2500/2500, validation error 2.550000 %
epoch 321, minibatch 2500/2500, validation error 2.540000 %
epoch 322, minibatch 2500/2500, validation error 2.540000 %
epoch 323, minibatch 2500/2500, validation error 2.540000 %
epoch 324, minibatch 2500/2500, validation error 2.540000 %
epoch 325, minibatch 2500/2500, validation error 2.550000 %
epoch 326, minibatch 2500/2500, validation error 2.540000 %
epoch 327, minibatch 2500/2500, validation error 2.550000 %
epoch 328, minibatch 2500/2500, validation error 2.540000 %
epoch 329, minibatch 2500/2500, validation error 2.540000 %
epoch 330, minibatch 2500/2500, validation error 2.540000 %
epoch 331, minibatch 2500/2500, validation error 2.540000 %
epoch 332, minibatch 2500/2500, validation error 2.540000 %
epoch 333, minibatch 2500/2500, validation error 2.540000 %
epoch 334, minibatch 2500/2500, validation error 2.540000 %
epoch 335, minibatch 2500/2500, validation error 2.540000 %
epoch 336, minibatch 2500/2500, validation error 2.540000 %
epoch 337, minibatch 2500/2500, validation error 2.550000 %
epoch 338, minibatch 2500/2500, validation error 2.540000 %
epoch 339, minibatch 2500/2500, validation error 2.550000 %
epoch 340, minibatch 2500/2500, validation error 2.530000 %
epoch 341, minibatch 2500/2500, validation error 2.560000 %
epoch 342, minibatch 2500/2500, validation error 2.550000 %
epoch 343, minibatch 2500/2500, validation error 2.540000 %
epoch 344, minibatch 2500/2500, validation error 2.530000 %
epoch 345, minibatch 2500/2500, validation error 2.540000 %
epoch 346, minibatch 2500/2500, validation error 2.530000 %
epoch 347, minibatch 2500/2500, validation error 2.540000 %
epoch 348, minibatch 2500/2500, validation error 2.540000 %
epoch 349, minibatch 2500/2500, validation error 2.530000 %
epoch 350, minibatch 2500/2500, validation error 2.540000 %
epoch 351, minibatch 2500/2500, validation error 2.530000 %
epoch 352, minibatch 2500/2500, validation error 2.540000 %
epoch 353, minibatch 2500/2500, validation error 2.540000 %
epoch 354, minibatch 2500/2500, validation error 2.530000 %
epoch 355, minibatch 2500/2500, validation error 2.520000 %
epoch 356, minibatch 2500/2500, validation error 2.540000 %
epoch 357, minibatch 2500/2500, validation error 2.530000 %
epoch 358, minibatch 2500/2500, validation error 2.530000 %
epoch 359, minibatch 2500/2500, validation error 2.530000 %
epoch 360, minibatch 2500/2500, validation error 2.540000 %
epoch 361, minibatch 2500/2500, validation error 2.540000 %
epoch 362, minibatch 2500/2500, validation error 2.530000 %
epoch 363, minibatch 2500/2500, validation error 2.540000 %
epoch 364, minibatch 2500/2500, validation error 2.540000 %
epoch 365, minibatch 2500/2500, validation error 2.530000 %
epoch 366, minibatch 2500/2500, validation error 2.530000 %
epoch 367, minibatch 2500/2500, validation error 2.520000 %
epoch 368, minibatch 2500/2500, validation error 2.530000 %
epoch 369, minibatch 2500/2500, validation error 2.530000 %
epoch 370, minibatch 2500/2500, validation error 2.540000 %
epoch 371, minibatch 2500/2500, validation error 2.510000 %
epoch 372, minibatch 2500/2500, validation error 2.530000 %
