... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.760000 %
epoch 46, minibatch 1750/1750, validation error 0.106667 %
epoch 47, minibatch 1750/1750, validation error 0.106667 %
epoch 48, minibatch 1750/1750, validation error 0.106667 %
epoch 49, minibatch 1750/1750, validation error 0.106667 %
epoch 50, minibatch 1750/1750, validation error 0.106667 %
epoch 51, minibatch 1750/1750, validation error 0.106667 %
epoch 52, minibatch 1750/1750, validation error 0.106667 %
epoch 53, minibatch 1750/1750, validation error 0.106667 %
epoch 54, minibatch 1750/1750, validation error 0.106667 %
epoch 55, minibatch 1750/1750, validation error 0.106667 %
epoch 56, minibatch 1750/1750, validation error 0.106667 %
epoch 57, minibatch 1750/1750, validation error 0.106667 %
epoch 58, minibatch 1750/1750, validation error 0.106667 %
epoch 59, minibatch 1750/1750, validation error 0.106667 %
epoch 60, minibatch 1750/1750, validation error 0.106667 %
epoch 61, minibatch 1750/1750, validation error 0.106667 %
epoch 62, minibatch 1750/1750, validation error 0.106667 %
epoch 63, minibatch 1750/1750, validation error 0.106667 %
epoch 64, minibatch 1750/1750, validation error 0.106667 %
epoch 65, minibatch 1750/1750, validation error 0.106667 %
epoch 66, minibatch 1750/1750, validation error 0.120000 %
epoch 67, minibatch 1750/1750, validation error 0.120000 %
epoch 68, minibatch 1750/1750, validation error 0.120000 %
epoch 69, minibatch 1750/1750, validation error 0.120000 %
epoch 70, minibatch 1750/1750, validation error 0.120000 %
epoch 71, minibatch 1750/1750, validation error 0.120000 %
epoch 72, minibatch 1750/1750, validation error 0.106667 %
epoch 73, minibatch 1750/1750, validation error 0.106667 %
epoch 74, minibatch 1750/1750, validation error 0.106667 %
epoch 75, minibatch 1750/1750, validation error 0.106667 %
epoch 76, minibatch 1750/1750, validation error 0.106667 %
epoch 77, minibatch 1750/1750, validation error 0.106667 %
Optimization complete. (with seed: 118) Best validation score of 0.093333 % obtained at iteration 68250, with test performance 0.133333 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.800000 %
     epoch 1, minibatch 1750/1750, test error of best model 0.920000 %
epoch 2, minibatch 1750/1750, validation error 0.546667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.626667 %
epoch 3, minibatch 1750/1750, validation error 0.453333 %
     epoch 3, minibatch 1750/1750, test error of best model 0.480000 %
epoch 4, minibatch 1750/1750, validation error 0.413333 %
     epoch 4, minibatch 1750/1750, test error of best model 0.453333 %
epoch 5, minibatch 1750/1750, validation error 0.386667 %
     epoch 5, minibatch 1750/1750, test error of best model 0.346667 %
epoch 6, minibatch 1750/1750, validation error 0.346667 %
     epoch 6, minibatch 1750/1750, test error of best model 0.346667 %
epoch 7, minibatch 1750/1750, validation error 0.280000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.360000 %
epoch 8, minibatch 1750/1750, validation error 0.280000 %
epoch 9, minibatch 1750/1750, validation error 0.280000 %
epoch 10, minibatch 1750/1750, validation error 0.266667 %
     epoch 10, minibatch 1750/1750, test error of best model 0.280000 %
epoch 11, minibatch 1750/1750, validation error 0.253333 %
     epoch 11, minibatch 1750/1750, test error of best model 0.266667 %
epoch 12, minibatch 1750/1750, validation error 0.253333 %
epoch 13, minibatch 1750/1750, validation error 0.200000 %
     epoch 13, minibatch 1750/1750, test error of best model 0.240000 %
epoch 14, minibatch 1750/1750, validation error 0.186667 %
     epoch 14, minibatch 1750/1750, test error of best model 0.213333 %
epoch 15, minibatch 1750/1750, validation error 0.173333 %
     epoch 15, minibatch 1750/1750, test error of best model 0.200000 %
epoch 16, minibatch 1750/1750, validation error 0.173333 %
epoch 17, minibatch 1750/1750, validation error 0.160000 %
     epoch 17, minibatch 1750/1750, test error of best model 0.173333 %
epoch 18, minibatch 1750/1750, validation error 0.146667 %
     epoch 18, minibatch 1750/1750, test error of best model 0.160000 %
epoch 19, minibatch 1750/1750, validation error 0.146667 %
epoch 20, minibatch 1750/1750, validation error 0.146667 %
epoch 21, minibatch 1750/1750, validation error 0.146667 %
epoch 22, minibatch 1750/1750, validation error 0.293333 %
epoch 23, minibatch 1750/1750, validation error 0.360000 %
epoch 24, minibatch 1750/1750, validation error 0.520000 %
epoch 25, minibatch 1750/1750, validation error 0.546667 %
epoch 26, minibatch 1750/1750, validation error 0.626667 %
epoch 27, minibatch 1750/1750, validation error 0.653333 %
epoch 28, minibatch 1750/1750, validation error 0.640000 %
epoch 29, minibatch 1750/1750, validation error 0.653333 %
epoch 30, minibatch 1750/1750, validation error 0.653333 %
epoch 31, minibatch 1750/1750, validation error 0.666667 %
epoch 32, minibatch 1750/1750, validation error 0.680000 %
epoch 33, minibatch 1750/1750, validation error 0.680000 %
epoch 34, minibatch 1750/1750, validation error 0.680000 %
epoch 35, minibatch 1750/1750, validation error 0.693333 %
Optimization complete. (with seed: 119) Best validation score of 0.146667 % obtained at iteration 31500, with test performance 0.160000 %
