Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
epoch 204, minibatch 2500/2500, validation error 7.410000 %
epoch 205, minibatch 2500/2500, validation error 7.400000 %
epoch 206, minibatch 2500/2500, validation error 7.400000 %
epoch 207, minibatch 2500/2500, validation error 7.400000 %
epoch 208, minibatch 2500/2500, validation error 7.400000 %
epoch 209, minibatch 2500/2500, validation error 7.400000 %
epoch 210, minibatch 2500/2500, validation error 7.400000 %
epoch 211, minibatch 2500/2500, validation error 7.400000 %
epoch 212, minibatch 2500/2500, validation error 7.400000 %
epoch 213, minibatch 2500/2500, validation error 7.400000 %
epoch 214, minibatch 2500/2500, validation error 7.390000 %
epoch 215, minibatch 2500/2500, validation error 7.380000 %
     epoch 215, minibatch 2500/2500, test error of best model 7.380000 %
epoch 216, minibatch 2500/2500, validation error 7.380000 %
epoch 217, minibatch 2500/2500, validation error 7.370000 %
     epoch 217, minibatch 2500/2500, test error of best model 7.380000 %
epoch 218, minibatch 2500/2500, validation error 7.370000 %
epoch 219, minibatch 2500/2500, validation error 7.360000 %
     epoch 219, minibatch 2500/2500, test error of best model 7.390000 %
epoch 220, minibatch 2500/2500, validation error 7.360000 %
epoch 221, minibatch 2500/2500, validation error 7.360000 %
epoch 222, minibatch 2500/2500, validation error 7.360000 %
epoch 223, minibatch 2500/2500, validation error 7.360000 %
epoch 224, minibatch 2500/2500, validation error 7.350000 %
     epoch 224, minibatch 2500/2500, test error of best model 7.380000 %
epoch 225, minibatch 2500/2500, validation error 7.350000 %
epoch 226, minibatch 2500/2500, validation error 7.350000 %
epoch 227, minibatch 2500/2500, validation error 7.350000 %
epoch 228, minibatch 2500/2500, validation error 7.350000 %
epoch 229, minibatch 2500/2500, validation error 7.350000 %
epoch 230, minibatch 2500/2500, validation error 7.350000 %
epoch 231, minibatch 2500/2500, validation error 7.350000 %
epoch 232, minibatch 2500/2500, validation error 7.350000 %
epoch 233, minibatch 2500/2500, validation error 7.340000 %
     epoch 233, minibatch 2500/2500, test error of best model 7.350000 %
epoch 234, minibatch 2500/2500, validation error 7.330000 %
     epoch 234, minibatch 2500/2500, test error of best model 7.350000 %
epoch 235, minibatch 2500/2500, validation error 7.330000 %
epoch 236, minibatch 2500/2500, validation error 7.330000 %
epoch 237, minibatch 2500/2500, validation error 7.330000 %
epoch 238, minibatch 2500/2500, validation error 7.330000 %
epoch 239, minibatch 2500/2500, validation error 7.310000 %
     epoch 239, minibatch 2500/2500, test error of best model 7.340000 %
epoch 240, minibatch 2500/2500, validation error 7.310000 %
epoch 241, minibatch 2500/2500, validation error 7.310000 %
epoch 242, minibatch 2500/2500, validation error 7.310000 %
epoch 243, minibatch 2500/2500, validation error 7.300000 %
     epoch 243, minibatch 2500/2500, test error of best model 7.330000 %
epoch 244, minibatch 2500/2500, validation error 7.290000 %
     epoch 244, minibatch 2500/2500, test error of best model 7.330000 %
epoch 245, minibatch 2500/2500, validation error 7.290000 %
epoch 246, minibatch 2500/2500, validation error 7.280000 %
     epoch 246, minibatch 2500/2500, test error of best model 7.320000 %
epoch 247, minibatch 2500/2500, validation error 7.280000 %
epoch 248, minibatch 2500/2500, validation error 7.280000 %
epoch 249, minibatch 2500/2500, validation error 7.270000 %
     epoch 249, minibatch 2500/2500, test error of best model 7.330000 %
epoch 250, minibatch 2500/2500, validation error 7.270000 %
epoch 251, minibatch 2500/2500, validation error 7.270000 %
epoch 252, minibatch 2500/2500, validation error 7.270000 %
epoch 253, minibatch 2500/2500, validation error 7.270000 %
epoch 254, minibatch 2500/2500, validation error 7.260000 %
     epoch 254, minibatch 2500/2500, test error of best model 7.320000 %
epoch 255, minibatch 2500/2500, validation error 7.260000 %
epoch 256, minibatch 2500/2500, validation error 7.260000 %
epoch 257, minibatch 2500/2500, validation error 7.250000 %
     epoch 257, minibatch 2500/2500, test error of best model 7.320000 %
epoch 258, minibatch 2500/2500, validation error 7.250000 %
epoch 259, minibatch 2500/2500, validation error 7.250000 %
epoch 260, minibatch 2500/2500, validation error 7.250000 %
epoch 261, minibatch 2500/2500, validation error 7.250000 %
epoch 262, minibatch 2500/2500, validation error 7.250000 %
epoch 263, minibatch 2500/2500, validation error 7.240000 %
     epoch 263, minibatch 2500/2500, test error of best model 7.320000 %
epoch 264, minibatch 2500/2500, validation error 7.240000 %
epoch 265, minibatch 2500/2500, validation error 7.240000 %
epoch 266, minibatch 2500/2500, validation error 7.230000 %
     epoch 266, minibatch 2500/2500, test error of best model 7.320000 %
epoch 267, minibatch 2500/2500, validation error 7.230000 %
epoch 268, minibatch 2500/2500, validation error 7.220000 %
     epoch 268, minibatch 2500/2500, test error of best model 7.320000 %
epoch 269, minibatch 2500/2500, validation error 7.220000 %
epoch 270, minibatch 2500/2500, validation error 7.220000 %
epoch 271, minibatch 2500/2500, validation error 7.210000 %
     epoch 271, minibatch 2500/2500, test error of best model 7.310000 %
epoch 272, minibatch 2500/2500, validation error 7.220000 %
epoch 273, minibatch 2500/2500, validation error 7.230000 %
epoch 274, minibatch 2500/2500, validation error 7.230000 %
epoch 275, minibatch 2500/2500, validation error 7.240000 %
epoch 276, minibatch 2500/2500, validation error 7.240000 %
epoch 277, minibatch 2500/2500, validation error 7.240000 %
epoch 278, minibatch 2500/2500, validation error 7.230000 %
epoch 279, minibatch 2500/2500, validation error 7.230000 %
epoch 280, minibatch 2500/2500, validation error 7.230000 %
epoch 281, minibatch 2500/2500, validation error 7.230000 %
epoch 282, minibatch 2500/2500, validation error 7.240000 %
epoch 283, minibatch 2500/2500, validation error 7.250000 %
epoch 284, minibatch 2500/2500, validation error 7.250000 %
epoch 285, minibatch 2500/2500, validation error 7.250000 %
epoch 286, minibatch 2500/2500, validaThe code for file average-mlp2.py ran for 49.02m
tion error 7.250000 %
epoch 287, minibatch 2500/2500, validation error 7.250000 %
epoch 288, minibatch 2500/2500, validation error 7.250000 %
epoch 289, minibatch 2500/2500, validation error 7.250000 %
epoch 290, minibatch 2500/2500, validation error 7.250000 %
epoch 291, minibatch 2500/2500, validation error 7.250000 %
epoch 292, minibatch 2500/2500, validation error 7.250000 %
epoch 293, minibatch 2500/2500, validation error 7.250000 %
epoch 294, minibatch 2500/2500, validation error 7.250000 %
epoch 295, minibatch 2500/2500, validation error 7.240000 %
epoch 296, minibatch 2500/2500, validation error 7.240000 %
epoch 297, minibatch 2500/2500, validation error 7.250000 %
epoch 298, minibatch 2500/2500, validation error 7.250000 %
epoch 299, minibatch 2500/2500, validation error 7.250000 %
epoch 300, minibatch 2500/2500, validation error 7.230000 %
epoch 301, minibatch 2500/2500, validation error 7.230000 %
epoch 302, minibatch 2500/2500, validation error 7.210000 %
epoch 303, minibatch 2500/2500, validation error 7.210000 %
epoch 304, minibatch 2500/2500, validation error 7.210000 %
epoch 305, minibatch 2500/2500, validation error 7.210000 %
epoch 306, minibatch 2500/2500, validation error 7.210000 %
epoch 307, minibatch 2500/2500, validation error 7.210000 %
epoch 308, minibatch 2500/2500, validation error 7.200000 %
     epoch 308, minibatch 2500/2500, test error of best model 7.310000 %
epoch 309, minibatch 2500/2500, validation error 7.190000 %
     epoch 309, minibatch 2500/2500, test error of best model 7.310000 %
epoch 310, minibatch 2500/2500, validation error 7.190000 %
epoch 311, minibatch 2500/2500, validation error 7.190000 %
epoch 312, minibatch 2500/2500, validation error 7.190000 %
epoch 313, minibatch 2500/2500, validation error 7.190000 %
Optimization complete. (with seed: 101) Best validation score of 7.190000 % obtained at iteration 772500, with test performance 7.310000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.540000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.250000 %
epoch 2, minibatch 2500/2500, validation error 10.980000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.530000 %
epoch 3, minibatch 2500/2500, validation error 10.830000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.210000 %
epoch 4, minibatch 2500/2500, validation error 10.740000 %
     epoch 4, minibatch 2500/2500, test error of best model 11.040000 %
epoch 5, minibatch 2500/2500, validation error 10.710000 %
     epoch 5, minibatch 2500/2500, test error of best model 10.850000 %
epoch 6, minibatch 2500/2500, validation error 10.580000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.690000 %
epoch 7, minibatch 2500/2500, validation error 10.510000 %
     epoch 7, minibatch 2500/2500, test error of best model 10.570000 %
epoch 8, minibatch 2500/2500, validation error 10.410000 %
     epoch 8, minibatch 2500/2500, test error of best model 10.550000 %
epoch 9, minibatch 2500/2500, validation error 10.290000 %
     epoch 9, minibatch 2500/2500, test error of best model 10.590000 %
epoch 10, minibatch 2500/2500, validation error 10.290000 %
epoch 11, minibatch 2500/2500, validation error 10.230000 %
     epoch 11, minibatch 2500/2500, test error of best model 10.510000 %
epoch 12, minibatch 2500/2500, validation error 10.120000 %
     epoch 12, minibatch 2500/2500, test error of best model 10.510000 %
epoch 13, minibatch 2500/2500, validation error 10.050000 %
     epoch 13, minibatch 2500/2500, test error of best model 10.460000 %
epoch 14, minibatch 2500/2500, validation error 10.000000 %
     epoch 14, minibatch 2500/2500, test error of best model 10.390000 %
epoch 15, minibatch 2500/2500, validation error 9.940000 %
     epoch 15, minibatch 2500/2500, test error of best model 10.320000 %
epoch 16, minibatch 2500/2500, validation error 9.860000 %
     epoch 16, minibatch 2500/2500, test error of best model 10.190000 %
epoch 17, minibatch 2500/2500, validation error 9.860000 %
epoch 18, minibatch 2500/2500, validation error 9.830000 %
     epoch 18, minibatch 2500/2500, test error of best model 10.080000 %
epoch 19, minibatch 2500/2500, validation error 9.740000 %
     epoch 19, minibatch 2500/2500, test error of best model 10.020000 %
epoch 20, minibatch 2500/2500, validation error 9.670000 %
     epoch 20, minibatch 2500/2500, test error of best model 9.930000 %
epoch 21, minibatch 2500/2500, validation error 9.570000 %
     epoch 21, minibatch 2500/2500, test error of best model 9.860000 %
epoch 22, minibatch 2500/2500, validation error 9.510000 %
     epoch 22, minibatch 2500/2500, test error of best model 9.840000 %
epoch 23, minibatch 2500/2500, validation error 9.510000 %
epoch 24, minibatch 2500/2500, validation error 9.450000 %
     epoch 24, minibatch 2500/2500, test error of best model 9.800000 %
epoch 25, minibatch 2500/2500, validation error 9.430000 %
     epoch 25, minibatch 2500/2500, test error of best model 9.760000 %
epoch 26, minibatch 2500/2500, validation error 9.380000 %
     epoch 26, minibatch 2500/2500, test error of best model 9.720000 %
epoch 27, minibatch 2500/2500, validation error 9.330000 %
     epoch 27, minibatch 2500/2500, test error of best model 9.710000 %
epoch 28, minibatch 2500/2500, validation error 9.280000 %
     epoch 28, minibatch 2500/2500, test error of best model 9.730000 %
epoch 29, minibatch 2500/2500, validation error 9.180000 %
     epoch 29, minibatch 2500/2500, test error of best model 9.590000 %
epoch 30, minibatch 2500/2500, validation error 9.150000 %
     epoch 30, minibatch 2500/2500, test error of best model 9.570000 %
epoch 31, minibatch 2500/2500, validation error 9.150000 %
epoch 32, minibatch 2500/2500, validation error 9.090000 %
     epoch 32, minibatch 2500/2500, test error of best model 9.550000 %
epoch 33, minibatch 2500/2500, validation error 9.030000 %
     epoch 33, minibatch 2500/2500, test error of best model 9.560000 %
epoch 34, minibatch 2500/2500, validation error 9.040000 %
epoch 35, minibatch 2500/2500, validation error 9.010000 %
     epoch 35, minibatch 2500/2500, test error of best model 9.490000 %
epoch 36, minibatch 2500/2500, validation error 8.980000 %
     epoch 36, minibatch 2500/2500, test error of best model 9.490000 %
epoch 37, minibatch 2500/2500, validation error 8.930000 %
     epoch 37, minibatch 2500/2500, test error of best model 9.510000 %
epoch 38, minibatch 2500/2500, validation error 8.870000 %
     epoch 38, minibatch 2500/2500, test error of best model 9.510000 %
epoch 39, minibatch 2500/2500, validation error 8.850000 %
     epoch 39, minibatch 2500/2500, test error of best model 9.450000 %
epoch 40, minibatch 2500/2500, validation error 8.850000 %
epoch 41, minibatch 2500/2500, validation error 8.850000 %
epoch 42, minibatch 2500/2500, validation error 8.820000 %
     epoch 42, minibatch 2500/2500, test error of best model 9.360000 %
epoch 43, minibatch 2500/2500, validation error 8.780000 %
     epoch 43, minibatch 2500/2500, test error of best model 9.310000 %
epoch 44, minibatch 2500/2500, validation error 8.760000 %
     epoch 44, minibatch 2500/2500, test error of best model 9.280000 %
epoch 45, minibatch 2500/2500, validation error 8.760000 %
     epoch 45, minibatch 2500/2500, test error of best model 9.230000 %
epoch 46, minibatch 2500/2500, validation error 8.740000 %
     epoch 46, minibatch 2500/2500, test error of best model 9.210000 %
epoch 47, minibatch 2500/2500, validation error 8.710000 %
     epoch 47, minibatch 2500/2500, test error of best model 9.230000 %
epoch 48, minibatch 2500/2500, validation error 8.690000 %
     epoch 48, minibatch 2500/2500, test error of best model 9.190000 %
epoch 49, minibatch 2500/2500, validation error 8.670000 %
     epoch 49, minibatch 2500/2500, test error of best model 9.170000 %
epoch 50, minibatch 2500/2500, validation error 8.650000 %
     epoch 50, minibatch 2500/2500, test error of best model 9.160000 %
epoch 51, minibatch 2500/2500, validation error 8.620000 %
