Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
     epoch 118, minibatch 2500/2500, test error of best model 7.230000 %
epoch 119, minibatch 2500/2500, validation error 6.920000 %
     epoch 119, minibatch 2500/2500, test error of best model 7.220000 %
epoch 120, minibatch 2500/2500, validation error 6.920000 %
epoch 121, minibatch 2500/2500, validation error 6.920000 %
epoch 122, minibatch 2500/2500, validation error 6.910000 %
     epoch 122, minibatch 2500/2500, test error of best model 7.180000 %
epoch 123, minibatch 2500/2500, validation error 6.890000 %
     epoch 123, minibatch 2500/2500, test error of best model 7.140000 %
epoch 124, minibatch 2500/2500, validation error 6.870000 %
     epoch 124, minibatch 2500/2500, test error of best model 7.090000 %
epoch 125, minibatch 2500/2500, validation error 6.860000 %
     epoch 125, minibatch 2500/2500, test error of best model 7.090000 %
epoch 126, minibatch 2500/2500, validation error 6.850000 %
     epoch 126, minibatch 2500/2500, test error of best model 7.090000 %
epoch 127, minibatch 2500/2500, validation error 6.850000 %
epoch 128, minibatch 2500/2500, validation error 6.850000 %
epoch 129, minibatch 2500/2500, validation error 6.830000 %
     epoch 129, minibatch 2500/2500, test error of best model 7.070000 %
epoch 130, minibatch 2500/2500, validation error 6.820000 %
     epoch 130, minibatch 2500/2500, test error of best model 7.070000 %
epoch 131, minibatch 2500/2500, validation error 6.820000 %
epoch 132, minibatch 2500/2500, validation error 6.820000 %
epoch 133, minibatch 2500/2500, validation error 6.800000 %
     epoch 133, minibatch 2500/2500, test error of best model 7.070000 %
epoch 134, minibatch 2500/2500, validation error 6.790000 %
     epoch 134, minibatch 2500/2500, test error of best model 7.060000 %
epoch 135, minibatch 2500/2500, validation error 6.780000 %
     epoch 135, minibatch 2500/2500, test error of best model 7.050000 %
epoch 136, minibatch 2500/2500, validation error 6.770000 %
     epoch 136, minibatch 2500/2500, test error of best model 7.050000 %
epoch 137, minibatch 2500/2500, validation error 6.770000 %
epoch 138, minibatch 2500/2500, validation error 6.750000 %
     epoch 138, minibatch 2500/2500, test error of best model 7.050000 %
epoch 139, minibatch 2500/2500, validation error 6.750000 %
epoch 140, minibatch 2500/2500, validation error 6.750000 %
epoch 141, minibatch 2500/2500, validation error 6.730000 %
     epoch 141, minibatch 2500/2500, test error of best model 7.030000 %
epoch 142, minibatch 2500/2500, validation error 6.730000 %
epoch 143, minibatch 2500/2500, validation error 6.730000 %
epoch 144, minibatch 2500/2500, validation error 6.730000 %
epoch 145, minibatch 2500/2500, validation error 6.730000 %
epoch 146, minibatch 2500/2500, validation error 6.730000 %
epoch 147, minibatch 2500/2500, validation error 6.730000 %
epoch 148, minibatch 2500/2500, validation error 6.710000 %
     epoch 148, minibatch 2500/2500, test error of best model 6.940000 %
epoch 149, minibatch 2500/2500, validation error 6.720000 %
epoch 150, minibatch 2500/2500, validation error 6.710000 %
epoch 151, minibatch 2500/2500, validation error 6.710000 %
epoch 152, minibatch 2500/2500, validation error 6.700000 %
     epoch 152, minibatch 2500/2500, test error of best model 6.910000 %
epoch 153, minibatch 2500/2500, validation error 6.700000 %
epoch 154, minibatch 2500/2500, validation error 6.700000 %
epoch 155, minibatch 2500/2500, validation error 6.700000 %
epoch 156, minibatch 2500/2500, validation error 6.690000 %
     epoch 156, minibatch 2500/2500, test error of best model 6.910000 %
epoch 157, minibatch 2500/2500, validation error 6.690000 %
epoch 158, minibatch 2500/2500, validation error 6.690000 %
epoch 159, minibatch 2500/2500, validation error 6.680000 %
     epoch 159, minibatch 2500/2500, test error of best model 6.890000 %
epoch 160, minibatch 2500/2500, validation error 6.660000 %
     epoch 160, minibatch 2500/2500, test error of best model 6.880000 %
epoch 161, minibatch 2500/2500, validation error 6.640000 %
     epoch 161, minibatch 2500/2500, test error of best model 6.860000 %
epoch 162, minibatch 2500/2500, validation error 6.640000 %
epoch 163, minibatch 2500/2500, validation error 6.620000 %
     epoch 163, minibatch 2500/2500, test error of best model 6.850000 %
epoch 164, minibatch 2500/2500, validation error 6.610000 %
     epoch 164, minibatch 2500/2500, test error of best model 6.840000 %
epoch 165, minibatch 2500/2500, validation error 6.620000 %
epoch 166, minibatch 2500/2500, validation error 6.620000 %
epoch 167, minibatch 2500/2500, validation error 6.620000 %
epoch 168, minibatch 2500/2500, validation error 6.600000 %
     epoch 168, minibatch 2500/2500, test error of best model 6.800000 %
epoch 169, minibatch 2500/2500, validation error 6.600000 %
epoch 170, minibatch 2500/2500, validation error 6.590000 %
     epoch 170, minibatch 2500/2500, test error of best model 6.800000 %
epoch 171, minibatch 2500/2500, validation error 6.570000 %
     epoch 171, minibatch 2500/2500, test error of best model 6.800000 %
epoch 172, minibatch 2500/2500, validation error 6.570000 %
epoch 173, minibatch 2500/2500, validation error 6.550000 %
     epoch 173, minibatch 2500/2500, test error of best model 6.800000 %
epoch 174, minibatch 2500/2500, validation error 6.550000 %
epoch 175, minibatch 2500/2500, validation error 6.540000 %
     epoch 175, minibatch 2500/2500, test error of best model 6.770000 %
epoch 176, minibatch 2500/2500, validation error 6.530000 %
     epoch 176, minibatch 2500/2500, test error of best model 6.770000 %
epoch 177, minibatch 2500/2500, validation error 6.510000 %
     epoch 177, minibatch 2500/2500, test error of best model 6.770000 %
epoch 178, minibatch 2500/2500, validation error 6.490000 %
     epoch 178, minibatch 2500/2500, test error of best model 6.760000 %
epoch 179, minibatch 2500/2500, validation error 6.500000 %
epoch 180, minibatch 2500/2500, validation error 6.500000 %
epoch 181, minibatch 2500/2500, validation error 6.500000 %
epoch 182, minibatch 2500/2500, validation error 6.510000 %
epoch 183, minibatch 2500/2500, validation error 6.510000 %
epoch 184, minibatch 2500/2500, validation eThe code for file average-mlp3.py ran for 37.27m
rror 6.510000 %
epoch 185, minibatch 2500/2500, validation error 6.500000 %
epoch 186, minibatch 2500/2500, validation error 6.500000 %
epoch 187, minibatch 2500/2500, validation error 6.480000 %
     epoch 187, minibatch 2500/2500, test error of best model 6.720000 %
epoch 188, minibatch 2500/2500, validation error 6.480000 %
epoch 189, minibatch 2500/2500, validation error 6.500000 %
epoch 190, minibatch 2500/2500, validation error 6.500000 %
epoch 191, minibatch 2500/2500, validation error 6.480000 %
epoch 192, minibatch 2500/2500, validation error 6.480000 %
epoch 193, minibatch 2500/2500, validation error 6.480000 %
Optimization complete. (with seed: 101) Best validation score of 6.480000 % obtained at iteration 467500, with test performance 6.720000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.510000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.100000 %
epoch 2, minibatch 2500/2500, validation error 10.600000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.110000 %
epoch 3, minibatch 2500/2500, validation error 10.040000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.580000 %
epoch 4, minibatch 2500/2500, validation error 9.790000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.090000 %
epoch 5, minibatch 2500/2500, validation error 9.600000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.850000 %
epoch 6, minibatch 2500/2500, validation error 9.350000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.680000 %
epoch 7, minibatch 2500/2500, validation error 9.230000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.540000 %
epoch 8, minibatch 2500/2500, validation error 9.050000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.420000 %
epoch 9, minibatch 2500/2500, validation error 9.010000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.350000 %
epoch 10, minibatch 2500/2500, validation error 8.920000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.320000 %
epoch 11, minibatch 2500/2500, validation error 8.810000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.230000 %
epoch 12, minibatch 2500/2500, validation error 8.800000 %
     epoch 12, minibatch 2500/2500, test error of best model 9.210000 %
epoch 13, minibatch 2500/2500, validation error 8.810000 %
epoch 14, minibatch 2500/2500, validation error 8.760000 %
     epoch 14, minibatch 2500/2500, test error of best model 9.070000 %
epoch 15, minibatch 2500/2500, validation error 8.740000 %
     epoch 15, minibatch 2500/2500, test error of best model 9.040000 %
epoch 16, minibatch 2500/2500, validation error 8.650000 %
     epoch 16, minibatch 2500/2500, test error of best model 9.020000 %
epoch 17, minibatch 2500/2500, validation error 8.620000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.900000 %
epoch 18, minibatch 2500/2500, validation error 8.530000 %
     epoch 18, minibatch 2500/2500, test error of best model 8.840000 %
epoch 19, minibatch 2500/2500, validation error 8.480000 %
     epoch 19, minibatch 2500/2500, test error of best model 8.800000 %
epoch 20, minibatch 2500/2500, validation error 8.420000 %
     epoch 20, minibatch 2500/2500, test error of best model 8.740000 %
epoch 21, minibatch 2500/2500, validation error 8.380000 %
     epoch 21, minibatch 2500/2500, test error of best model 8.680000 %
epoch 22, minibatch 2500/2500, validation error 8.390000 %
epoch 23, minibatch 2500/2500, validation error 8.370000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.580000 %
epoch 24, minibatch 2500/2500, validation error 8.340000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.520000 %
epoch 25, minibatch 2500/2500, validation error 8.280000 %
     epoch 25, minibatch 2500/2500, test error of best model 8.470000 %
epoch 26, minibatch 2500/2500, validation error 8.280000 %
epoch 27, minibatch 2500/2500, validation error 8.250000 %
     epoch 27, minibatch 2500/2500, test error of best model 8.440000 %
epoch 28, minibatch 2500/2500, validation error 8.230000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.420000 %
epoch 29, minibatch 2500/2500, validation error 8.220000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.410000 %
epoch 30, minibatch 2500/2500, validation error 8.170000 %
     epoch 30, minibatch 2500/2500, test error of best model 8.370000 %
epoch 31, minibatch 2500/2500, validation error 8.160000 %
     epoch 31, minibatch 2500/2500, test error of best model 8.420000 %
epoch 32, minibatch 2500/2500, validation error 8.140000 %
     epoch 32, minibatch 2500/2500, test error of best model 8.430000 %
epoch 33, minibatch 2500/2500, validation error 8.100000 %
     epoch 33, minibatch 2500/2500, test error of best model 8.420000 %
epoch 34, minibatch 2500/2500, validation error 8.070000 %
     epoch 34, minibatch 2500/2500, test error of best model 8.430000 %
epoch 35, minibatch 2500/2500, validation error 8.060000 %
     epoch 35, minibatch 2500/2500, test error of best model 8.430000 %
epoch 36, minibatch 2500/2500, validation error 8.040000 %
     epoch 36, minibatch 2500/2500, test error of best model 8.430000 %
epoch 37, minibatch 2500/2500, validation error 8.030000 %
     epoch 37, minibatch 2500/2500, test error of best model 8.440000 %
epoch 38, minibatch 2500/2500, validation error 7.990000 %
     epoch 38, minibatch 2500/2500, test error of best model 8.430000 %
epoch 39, minibatch 2500/2500, validation error 7.990000 %
epoch 40, minibatch 2500/2500, validation error 7.960000 %
     epoch 40, minibatch 2500/2500, test error of best model 8.440000 %
epoch 41, minibatch 2500/2500, validation error 7.940000 %
     epoch 41, minibatch 2500/2500, test error of best model 8.410000 %
epoch 42, minibatch 2500/2500, validation error 7.930000 %
     epoch 42, minibatch 2500/2500, test error of best model 8.380000 %
epoch 43, minibatch 2500/2500, validation error 7.930000 %
epoch 44, minibatch 2500/2500, validation error 7.890000 %
     epoch 44, minibatch 2500/2500, test error of best model 8.350000 %
epoch 45, minibatch 2500/2500, validation error 7.830000 %
     epoch 45, minibatch 2500/2500, test error of best model 8.340000 %
epoch 46, minibatch 2500/2500, validation error 7.820000 %
     epoch 46, minibatch 2500/2500, test error of best model 8.310000 %
epoch 47, minibatch 2500/2500, validation error 7.800000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.330000 %
epoch 48, minibatch 2500/2500, validation error 7.760000 %
     epoch 48, minibatch 2500/2500, test error of best model 8.270000 %
epoch 49, minibatch 2500/2500, validation error 7.750000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.230000 %
epoch 50, minibatch 2500/2500, validation error 7.730000 %
     epoch 50, minibatch 2500/2500, test error of best model 8.230000 %
epoch 51, minibatch 2500/2500, validation error 7.720000 %
     epoch 51, minibatch 2500/2500, test error of best model 8.230000 %
epoch 52, minibatch 2500/2500, validation error 7.730000 %
epoch 53, minibatch 2500/2500, validation error 7.710000 %
     epoch 53, minibatch 2500/2500, test error of best model 8.170000 %
epoch 54, minibatch 2500/2500, validation error 7.680000 %
     epoch 54, minibatch 2500/2500, test error of best model 8.150000 %
epoch 55, minibatch 2500/2500, validation error 7.660000 %
     epoch 55, minibatch 2500/2500, test error of best model 8.110000 %
epoch 56, minibatch 2500/2500, validation error 7.650000 %
     epoch 56, minibatch 2500/2500, test error of best model 8.050000 %
epoch 57, minibatch 2500/2500, validation error 7.610000 %
     epoch 57, minibatch 2500/2500, test error of best model 8.030000 %
epoch 58, minibatch 2500/2500, validation error 7.570000 %
     epoch 58, minibatch 2500/2500, test error of best model 8.020000 %
epoch 59, minibatch 2500/2500, validation error 7.530000 %
     epoch 59, minibatch 2500/2500, test error of best model 8.000000 %
