Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
 [-1.36492252]
 [ 0.88765275]
 [ 0.79282743]
 [-0.81492126]
 [ 0.08090487]
 [-1.10433376]
 [-0.83261943]
 [ 0.71990997]
 [ 0.92233324]
 [-0.88252831]
 [-0.93129188]
 [ 0.71916163]
 [-0.61749119]
 [ 0.86505044]
 [ 0.95378429]
 [-1.02157545]
 [ 0.90334076]
 [ 0.78860241]
 [ 0.88512522]]
[ 0.34508595]
Optimization complete. (with seed: 106) Best validation score of 0.000000 % obtained at iteration 785000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 43.980000 %
     epoch 1, minibatch 5000/5000, test error of best model 43.690000 %
epoch 2, minibatch 5000/5000, validation error 37.180000 %
     epoch 2, minibatch 5000/5000, test error of best model 36.480000 %
epoch 3, minibatch 5000/5000, validation error 29.010000 %
     epoch 3, minibatch 5000/5000, test error of best model 28.730000 %
epoch 4, minibatch 5000/5000, validation error 19.590000 %
     epoch 4, minibatch 5000/5000, test error of best model 19.100000 %
epoch 5, minibatch 5000/5000, validation error 14.160000 %
     epoch 5, minibatch 5000/5000, test error of best model 13.950000 %
epoch 6, minibatch 5000/5000, validation error 11.790000 %
     epoch 6, minibatch 5000/5000, test error of best model 11.270000 %
epoch 7, minibatch 5000/5000, validation error 9.910000 %
     epoch 7, minibatch 5000/5000, test error of best model 9.570000 %
epoch 8, minibatch 5000/5000, validation error 8.250000 %
     epoch 8, minibatch 5000/5000, test error of best model 8.150000 %
epoch 9, minibatch 5000/5000, validation error 7.640000 %
     epoch 9, minibatch 5000/5000, test error of best model 7.590000 %
epoch 10, minibatch 5000/5000, validation error 7.670000 %
epoch 11, minibatch 5000/5000, validation error 7.780000 %
epoch 12, minibatch 5000/5000, validation error 7.310000 %
     epoch 12, minibatch 5000/5000, test error of best model 7.120000 %
epoch 13, minibatch 5000/5000, validation error 6.530000 %
     epoch 13, minibatch 5000/5000, test error of best model 6.360000 %
epoch 14, minibatch 5000/5000, validation error 6.110000 %
     epoch 14, minibatch 5000/5000, test error of best model 6.000000 %
epoch 15, minibatch 5000/5000, validation error 5.590000 %
     epoch 15, minibatch 5000/5000, test error of best model 5.360000 %
epoch 16, minibatch 5000/5000, validation error 4.770000 %
     epoch 16, minibatch 5000/5000, test error of best model 4.570000 %
epoch 17, minibatch 5000/5000, validation error 4.760000 %
     epoch 17, minibatch 5000/5000, test error of best model 4.680000 %
epoch 18, minibatch 5000/5000, validation error 4.260000 %
     epoch 18, minibatch 5000/5000, test error of best model 4.110000 %
epoch 19, minibatch 5000/5000, validation error 3.950000 %
     epoch 19, minibatch 5000/5000, test error of best model 3.840000 %
epoch 20, minibatch 5000/5000, validation error 4.050000 %
epoch 21, minibatch 5000/5000, validation error 4.130000 %
epoch 22, minibatch 5000/5000, validation error 3.720000 %
     epoch 22, minibatch 5000/5000, test error of best model 3.790000 %
epoch 23, minibatch 5000/5000, validation error 3.230000 %
     epoch 23, minibatch 5000/5000, test error of best model 3.400000 %
epoch 24, minibatch 5000/5000, validation error 3.060000 %
     epoch 24, minibatch 5000/5000, test error of best model 3.170000 %
epoch 25, minibatch 5000/5000, validation error 2.980000 %
     epoch 25, minibatch 5000/5000, test error of best model 3.070000 %
epoch 26, minibatch 5000/5000, validation error 2.940000 %
     epoch 26, minibatch 5000/5000, test error of best model 2.970000 %
epoch 27, minibatch 5000/5000, validation error 2.940000 %
epoch 28, minibatch 5000/5000, validation error 2.870000 %
     epoch 28, minibatch 5000/5000, test error of best model 2.870000 %
epoch 29, minibatch 5000/5000, validation error 2.870000 %
epoch 30, minibatch 5000/5000, validation error 2.690000 %
     epoch 30, minibatch 5000/5000, test error of best model 2.610000 %
epoch 31, minibatch 5000/5000, validation error 2.690000 %
epoch 32, minibatch 5000/5000, validation error 2.570000 %
     epoch 32, minibatch 5000/5000, test error of best model 2.550000 %
epoch 33, minibatch 5000/5000, validation error 2.290000 %
     epoch 33, minibatch 5000/5000, test error of best model 2.280000 %
epoch 34, minibatch 5000/5000, validation error 2.290000 %
epoch 35, minibatch 5000/5000, validation error 2.290000 %
epoch 36, minibatch 5000/5000, validation error 2.290000 %
epoch 37, minibatch 5000/5000, validation error 2.290000 %
epoch 38, minibatch 5000/5000, validation error 2.170000 %
     epoch 38, minibatch 5000/5000, test error of best model 2.190000 %
epoch 39, minibatch 5000/5000, validation error 1.960000 %
     epoch 39, minibatch 5000/5000, test error of best model 1.980000 %
epoch 40, minibatch 5000/5000, validation error 1.960000 %
epoch 41, minibatch 5000/5000, validation error 1.910000 %
     epoch 41, minibatch 5000/5000, test error of best model 1.900000 %
epoch 42, minibatch 5000/5000, validation error 1.910000 %
epoch 43, minibatch 5000/5000, validation error 1.910000 %
epoch 44, minibatch 5000/5000, validation error 1.910000 %
epoch 45, minibatch 5000/5000, validation error 1.820000 %
     epoch 45, minibatch 5000/5000, test error of best model 1.820000 %
epoch 46, minibatch 5000/5000, validation error 1.820000 %
epoch 47, minibatch 5000/5000, validation error 1.750000 %
     epoch 47, minibatch 5000/5000, test error of best model 1.730000 %
epoch 48, minibatch 5000/5000, validation error 1.820000 %
epoch 49, minibatch 5000/5000, validation error 1.820000 %
epoch 50, minibatch 5000/5000, validation error 1.750000 %
epoch 51, minibatch 5000/5000, validation error 1.750000 %
epoch 52, minibatch 5000/5000, validation error 1.750000 %
epoch 53, minibatch 5000/5000, validation error 1.750000 %
epoch 54, minibatch 5000/5000, validation error 1.860000 %
epoch 55, minibatch 5000/5000, validation error 1.810000 %
epoch 56, minibatch 5000/5000, validation error 1.810000 %
epoch 57, minibatch 5000/5000, validation error 1.690000 %
     epoch 57, minibatch 5000/5000, test error of best model 1.600000 %
epoch 58, minibatch 5000/5000, validation error 1.580000 %
     epoch 58, minibatch 5000/5000, test error of best model 1.490000 %
epoch 59, minibatch 5000/5000, validation error 1.580000 %
epoch 60, minibatch 5000/5000, validation error 1.400000 %
     epoch 60, minibatch 5000/5000, test error of best model 1.230000 %
epoch 61, minibatch 5000/5000, validation error 1.400000 %
epoch 62, minibatch 5000/5000, validation error 1.400000 %
epoch 63, minibatch 5000/5000, validation error 1.400000 %
epoch 64, minibatch 5000/5000, validation error 1.400000 %
epoch 65, minibatch 5000/5000, validation error 1.400000 %
epoch 66, minibatch 5000/5000, validation error 1.400000 %
epoch 67, minibatch 5000/5000, validation error 1.400000 %
epoch 68, minibatch 5000/5000, validation error 1.400000 %
epoch 69, minibatch 5000/5000, validation error 1.400000 %
epoch 70, minibatch 5000/5000, validation error 1.400000 %
epoch 71, minibatch 5000/5000, validation error 1.400000 %
epoch 72, minibatch 5000/5000, validation error 1.400000 %
epoch 73, minibatch 5000/5000, validation error 1.400000 %
epoch 74, minibatch 5000/5000, validation error 1.400000 %
epoch 75, minibatch 5000/5000, validation error 1.040000 %
     epoch 75, minibatch 5000/5000, test error of best model 0.840000 %
epoch 76, minibatch 5000/5000, validation error 1.040000 %
epoch 77, minibatch 5000/5000, validation error 1.040000 %
epoch 78, minibatch 5000/5000, validation error 1.040000 %
epoch 79, minibatch 5000/5000, validation error 1.040000 %
epoch 80, minibatch 5000/5000, validation error 1.040000 %
epoch 81, minibatch 5000/5000, validation error 1.040000 %
epoch 82, minibatch 5000/5000, validation error 1.040000 %
epoch 83, minibatch 5000/5000, validation error 1.040000 %
epoch 84, minibatch 5000/5000, validation error 1.040000 %
epoch 85, minibatch 5000/5000, validation error 1.040000 %
epoch 86, minibatch 5000/5000, validation error 1.040000 %
epoch 87, minibatch 5000/5000, validation error 1.040000 %
epoch 88, minibatch 5000/5000, validation error 1.040000 %
epoch 89, minibatch 5000/5000, validation error 1.040000 %
epoch 90, minibatch 5000/5000, validation error 1.040000 %
epoch 91, minibatch 5000/5000, validation error 1.040000 %
epoch 92, minibatch 5000/5000, validation error 1.040000 %
epoch 93, minibatch 5000/5000, validation error 1.040000 %
epoch 94, minibatch 5000/5000, validation error 1.040000 %
epoch 95, minibatch 5000/5000, validation error 1.040000 %
epoch 96, minibatch 5000/5000, validation error 1.040000 %
epoch 97, minibatch 5000/5000, validation error 1.040000 %
epoch 98, minibatch 5000/5000, validation error 1.040000 %
epoch 99, minibatch 5000/5000, validation error 1.040000 %
epoch 100, minibatch 5000/5000, validation error 1.040000 %
epoch 101, minibatch 5000/5000, validation error 1.040000 %
epoch 102, minibatch 5000/5000, validation error 1.040000 %
epoch 103, minibatch 5000/5000, validation error 1.040000 %
epoch 104, minibatch 5000/5000, validation error 1.040000 %
epoch 105, minibatch 5000/5000, validation error 1.040000 %
epoch 106, minibatch 5000/5000, validation error 1.040000 %
epoch 107, minibatch 5000/5000, validation error 1.040000 %
epoch 108, minibatch 5000/5000, validation error 1.040000 %
epoch 109, minibatch 5000/5000, validation error 1.040000 %
epoch 110, minibatch 5000/5000, validation error 1.040000 %
epoch 111, minibatch 5000/5000, validation error 1.040000 %
epoch 112, minibatch 5000/5000, validation error 1.040000 %
epoch 113, minibatch 5000/5000, validation error 1.040000 %
epoch 114, minibatch 5000/5000, validation error 1.040000 %
epoch 115, minibatch 5000/5000, validation error 1.040000 %
epoch 116, minibatch 5000/5000, validation error 1.040000 %
epoch 117, minibatch 5000/5000, validation error 1.040000 %
epoch 118, minibatch 5000/5000, validation error 1.040000 %
epoch 119, minibatch 5000/5000, validation error 1.040000 %
epoch 120, minibatch 5000/5000, validation error 1.040000 %
epoch 121, minibatch 5000/5000, validation error 1.040000 %
epoch 122, minibatch 5000/5000, validation error 1.040000 %
epoch 123, minibatch 5000/5000, validation error 1.040000 %
epoch 124, minibatch 5000/5000, validation error 1.040000 %
epoch 125, minibatch 5000/5000, validation error 1.040000 %
epoch 126, minibatch 5000/5000, validation error 1.040000 %
epoch 127, minibatch 5000/5000, validation error 1.040000 %
epoch 128, minibatch 5000/5000, validation error 1.040000 %
epoch 129, minibatch 5000/5000, validation error 1.040000 %
epoch 130, minibatch 5000/5000, validation error 1.040000 %
epoch 131, minibatch 5000/5000, validation error 1.040000 %
epoch 132, minibatch 5000/5000, validation error 1.040000 %
epoch 133, minibatch 5000/5000, validation error 1.040000 %
epoch 134, minibatch 5000/5000, validation error 1.040000 %
epoch 135, minibatch 5000/5000, validation error 1.040000 %
epoch 136, minibatch 5000/5000, validation error 1.040000 %
epoch 137, minibatch 5000/5000, validation error 1.040000 %
epoch 138, minibatch 5000/5000, validation error 1.040000 %
epoch 139, minibatch 5000/5000, validation error 1.040000 %
epoch 140, minibatch 5000/5000, validation error 1.040000 %
epoch 141, minibatch 5000/5000, validation error 1.040000 %
epoch 142, minibatch 5000/5000, validation error 1.040000 %
epoch 143, minibatch 5000/5000, validation error 1.040000 %
epoch 144, minibatch 5000/5000, validation error 1.040000 %
epoch 145, minibatch 5000/5000, validation error 1.040000 %
epoch 146, minibatch 5000/5000, validation error 1.040000 %
epoch 147, minibatch 5000/5000, validation error 1.040000 %
epoch 148, minibatch 5000/5000, validation error 1.040000 %
epoch 149, minibatch 5000/5000, validation error 1.040000 %
0.2333047539
[ 1.]
[[ -5.13211727e-01   4.54877168e-01   9.64694470e-02  -1.76353544e-01
   -1.25832289e-01  -1.06304638e-01  -2.85752416e-01  -3.47995460e-01
   -2.82194823e-01   6.71466410e-01   8.67322266e-01   4.37866092e-01
   -1.31898388e-01  -1.65459171e-01  -2.54834563e-01   3.77509981e-01
    1.65721864e-01   5.74178755e-01  -2.54651517e-01   9.14603353e-01
   -5.72087109e-01  -3.07558358e-01  -3.55212361e-01  -3.16262215e-01
   -4.19506542e-02   1.87758371e-01   9.35298875e-02   2.55098701e-01
    1.17519069e+00   1.35369554e-01]
 [ -1.10912733e-01   2.48776034e-01   2.82897145e-01  -4.35547624e-03
   -3.47937226e-01   1.28587987e-02  -2.57138461e-01   2.67375540e-02
    7.15318263e-01   5.24947941e-01   3.18372875e-01   2.54453599e-01
    3.27013522e-01  -1.39048755e-01   2.46990845e-01   2.14964256e-01
   -6.29965067e-01   2.57359236e-01  -3.71213943e-01   4.19652134e-01
    4.51350100e-02  -4.12710398e-01  -7.69387305e-01   9.11457777e-01
   -5.17860912e-02  -5.52748501e-01   3.75049636e-02   1.78008631e-01
    2.97784388e-01  -6.20456457e-01]
 [  2.52788991e-01   1.27874523e-01  -1.20659180e-01  -5.74100390e-02
   -3.76908273e-01  -1.59477293e-01   5.58520734e-01  -2.09265158e-01
   -8.35116446e-01   4.14632633e-02   1.83570772e-01   6.73130378e-02
   -3.90877992e-01   5.61296582e-01  -7.35312283e-01   2.57678241e-01
   -2.96897382e-01  -1.80580050e-01  -8.18204731e-02   4.84343499e-01
    6.03862584e-01   1.61459908e-01  -5.42190671e-01  -6.65275633e-01
   -5.15698940e-02   1.69234902e-01  -1.84243113e-01   1.47177517e-01
    5.85628688e-01   2.17817739e-01]
 [ -5.77536941e-01   2.05150787e-02  -2.58727342e-01   8.94643441e-02
   -5.98768443e-02   2.27684826e-01  -2.11198702e-01  -3.35542738e-01
    2.91624963e-01   2.10005075e-01  -2.96459168e-01   1.33402273e-01
   -4.42427397e-01   1.04946464e-01   9.02607322e-01  -2.45900918e-02
   -4.49007094e-01   8.72342959e-02   2.74337828e-01  -3.82673219e-02
   -3.24507445e-01  -1.45992175e-01   8.51493299e-01   8.61913562e-01
    5.00290329e-03  -4.66045976e-01   1.10506840e-01   2.37994149e-01
    2.57666230e-01  -4.84686226e-01]
 [  4.21844348e-02   8.17242861e-02   9.42808464e-02   9.01305079e-02
    2.47266501e-01   9.47865993e-02   3.71415138e-01   9.91671905e-03
   -1.29980817e-01  -4.13650014e-02   7.09170401e-02   1.53916627e-01
    2.48306200e-01  -2.84068465e-01  -7.15521097e-01   1.21975966e-01
    5.00309169e-01   2.96070457e-01   2.92114615e-01   1.23393796e-01
    2.64382422e-01  -3.06537896e-01  -4.65470195e-01  -6.86804354e-01
   -9.79338288e-02  -2.99908847e-01  -1.75551802e-01   1.44839436e-01
    3.17560099e-02   6.67563558e-01]
 [  1.40521899e-01  -7.11279288e-02  -1.61677867e-01  -3.04974783e-02
   -2.07862839e-01   2.37302452e-01  -5.32678068e-01   3.84457797e-01
   -3.62039953e-01   3.73744011e-01  -2.98879057e-01   1.83781758e-01
    6.42868280e-02  -3.54216814e-01  -3.30078661e-01  -6.53374344e-02
    1.92173138e-01  -1.53061137e-01   3.72284174e-01   9.81959030e-02
    1.69774607e-01  -2.56371647e-01  -1.78903073e-01  -5.76138496e-01
    1.85447391e-02   1.29823089e-01   4.35522795e-01  -1.20630950e-01
    6.84141219e-02   1.84790045e-01]
 [ -2.98256338e-01  -5.46336779e-03  -7.03526288e-02  -6.35526478e-02
    3.93834949e-01  -3.68537515e-01  -1.87961876e-01  -1.59517035e-01
   -2.79018134e-01  -3.14513892e-01   3.70471478e-01  -1.65721372e-01
    1.44515252e-02  -1.76168233e-01  -1.13199532e-01   1.44262105e-01
    1.34280115e-01  -2.90298909e-02   3.70743811e-01   3.46151888e-01
   -3.38950396e-01   2.57522792e-01  -3.67419571e-01  -1.72328204e-01
   -1.88317131e-02   1.79913968e-01   3.01715247e-02  -5.95313162e-02
   -1.37307812e-02   1.32840842e-01]
 [ -2.89217055e-01   1.85035855e-01   2.10075960e-01   5.54222167e-02
   -2.19964787e-01   2.89762497e-01  -1.89226851e-01  -1.69545069e-01
   -7.20956698e-02  -1.42390236e-01   3.15642953e-01   3.12116712e-01
   -5.05411327e-02   4.38977443e-02  -9.40051675e-02   6.93947077e-02
    2.55644768e-02  -2.58080393e-01   3.73811096e-01  -3.18490833e-01
   -2.44865134e-01   2.69705445e-01  -1.21511444e-02  -9.51354057e-02
   -1.16280042e-01   1.78680122e-01   3.43659490e-01   9.10388902e-02
    2.44201109e-01   8.29754695e-02]
 [  1.69050752e-03   2.25613564e-02   1.06162188e-04   7.25269988e-02
    7.24857266e-04  -7.34820278e-05   4.66211815e-04  -4.32399276e-04
    7.26613624e-04   4.24678321e-04  -8.30103701e-04   9.78804674e-05
