... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
    7.67362535e-01   3.24725986e-01  -5.11956573e-01   4.96052615e-02
    3.97895694e-01  -4.91046041e-01  -2.80738950e-01  -1.59089118e-02
   -2.86209673e-01   2.33124003e-01  -1.73166767e-01   1.90328717e-01
   -9.40223873e-01  -3.37856382e-01   2.84902990e-01   2.48663217e-01
    5.44113338e-01   6.59325480e-01   3.22896987e-02  -1.68876314e+00
   -6.73414692e-02   4.04642075e-01]
 [ -2.79108491e-02   6.63572609e-01  -7.21614122e-01   4.71576929e-01
   -6.19570792e-01  -2.25419477e-01   4.92314994e-01  -5.12342930e-01
    8.00827563e-01   2.11050451e-01  -3.75743926e-01  -2.74479631e-02
   -9.57094073e-01   2.96104699e-01  -3.09282511e-01  -2.59446707e-02
    2.93831229e-01   4.56429750e-01  -1.67401984e-01  -9.94870067e-01
    2.66177267e-01  -4.87143457e-01   3.74932349e-01   3.73327106e-01
   -7.43514895e-01   1.19941287e-01  -4.26376797e-02   1.15394783e+00
   -9.32480022e-02  -1.03441857e-01]
 [  2.17171498e-02   3.88252825e-01  -7.79328465e-01   2.52599925e-01
   -2.35856131e-01  -3.64156038e-01   3.67446929e-01   3.69824499e-01
    3.99653971e-01   9.99131918e-01   7.79525042e-01   8.30519497e-02
   -4.80846733e-01   2.44935170e-01   3.36114764e-01   2.67248023e-02
   -2.72349808e-02  -4.40032035e-01   5.39919175e-02   7.01000273e-01
   -2.93016732e-01   1.23492941e-01  -6.71219900e-02   6.84629798e-01
   -4.15932566e-01  -3.68616134e-01   1.75142307e-02  -1.45962143e+00
   -1.52193764e-02  -2.28226513e-01]
 [  5.10792546e-02   1.51810786e-02  -3.50092858e-01  -3.20787251e-01
   -5.52121639e-01  -4.78697345e-02   5.43172300e-01  -7.56270528e-01
    2.87416905e-01   5.30826092e-01   4.82106745e-01  -5.35519645e-02
    6.63405001e-01  -4.57759172e-01   3.80968839e-01  -9.59122181e-03
   -2.13235319e-01  -5.14854848e-01  -1.97383195e-01  -7.96422720e-01
    2.98678637e-01   5.00736535e-01  -5.49256444e-01   3.96907032e-01
    6.97063386e-01   3.18750709e-01  -2.32783835e-02   1.32270443e+00
    8.51964355e-02   7.51306638e-02]
 [  1.32338349e-02   4.32487112e-03   5.18595994e-01   5.59361160e-01
    1.44068226e-01   8.82509530e-01   5.30282378e-01  -5.85834205e-01
    6.38472497e-01  -7.29584455e-01  -6.94608510e-01  -8.13402161e-02
    5.42105556e-01  -3.50261986e-01   5.06059468e-01  -3.04467846e-02
   -3.64522338e-01  -2.47991905e-01  -1.15764812e-01   7.95039713e-01
   -4.04245198e-01  -3.85088265e-01  -3.62289548e-01   9.70167890e-02
    8.23582888e-01  -2.86488980e-01   1.74039342e-02   7.30770886e-01
   -5.56816533e-02  -4.87384200e-01]
 [  4.51422157e-03  -6.81840181e-01  -2.89597601e-01   1.44250929e-01
   -5.39821899e-03   4.96004105e-01   2.53979206e-01  -9.65761319e-02
   -1.48002923e-01   5.33920825e-01  -1.20052658e-01   2.50801500e-02
   -8.38017762e-01  -5.57708919e-01  -7.90363193e-01   1.69537906e-02
    2.36302495e-01   4.91340578e-01  -2.40103453e-01   5.49412370e-01
    7.61654139e-01  -5.44836044e-01  -2.50113666e-01   8.62407207e-01
   -1.29014151e-02  -4.69803423e-01   2.86590625e-02   3.67748499e-01
    6.85489550e-02   6.06800735e-01]
 [  3.85577790e-02  -5.13038397e-01   2.49780685e-01   2.16389060e-01
   -2.72826135e-01   4.70963746e-01   5.94598949e-01  -2.27863848e-01
   -3.01993191e-01   3.99921328e-01   3.74034137e-01   4.71258461e-02
   -3.62980485e-01   7.61844292e-02   4.56939429e-01   9.73106734e-03
   -3.39006990e-01   8.23210627e-02  -7.56544396e-02   1.78269699e-01
    2.65354961e-01  -2.65088797e-01   7.47196436e-01  -6.65832639e-01
   -2.14706287e-01   1.61844760e-01  -3.57991010e-02   2.56621450e-01
    6.42244592e-02   1.76142335e-01]
 [ -3.49470973e-02  -8.35375336e-04   5.66832209e-03  -2.60971673e-03
    5.10866148e-03   1.02613191e-03  -9.08231770e-04  -2.80549866e-03
   -1.78634131e-03  -6.62356324e-04   4.80834453e-04   3.94174010e-02
   -1.10353495e-03   1.81924063e-03   9.92675428e-04  -9.33763012e-03
    4.69852891e-03  -5.54153630e-05  -1.67362913e-02  -1.18870090e-03
    8.02954892e-04  -2.58747186e-03  -1.23284629e-03  -2.49775220e-03
   -2.54416163e-03  -1.66219298e-03  -4.25035022e-02  -1.19943812e-03
    3.97182629e-03  -3.48281045e-03]
 [ -6.75029075e-03   6.16721925e-04   2.86474288e-03  -5.42894285e-03
    3.66187165e-03  -1.00028550e-03  -3.16037936e-03  -7.18349824e-04
    2.56459066e-03  -3.52684082e-03  -4.11843153e-04   4.25953697e-03
   -5.88914286e-03  -3.27119255e-04   3.05235502e-03  -1.85784325e-02
    2.83126766e-03   3.34597798e-03  -9.36211739e-03   4.70562885e-03
    3.56659666e-03   5.99565124e-03   2.43843696e-03  -9.04316083e-04
   -2.32835463e-03   2.67480616e-03   1.27980895e-02   1.34004559e-03
    1.59239173e-02  -2.77908589e-03]]
[  1.12988107e-01   7.71007121e-01   6.01742625e-01  -6.82237864e-01
   3.39641839e-01  -6.71770394e-01  -1.13577449e+00   3.04568529e-01
  -1.34576917e+00  -1.66327405e+00  -5.89961350e-01   2.96979472e-02
   6.52395422e-03   3.34425598e-01  -2.50964075e-01   8.99891034e-02
   3.71648848e-01   2.44181037e-01  -6.01954060e-03  -1.44185945e-02
   5.88463545e-02   8.62706304e-01   2.54211664e-01  -6.60880685e-01
  -2.80103862e-01  -4.04599398e-01  -7.40862638e-02   1.31788594e-03
   8.27892870e-02   2.53800809e-01]
[[-0.02911199]
 [ 0.76363212]
 [ 0.80555761]
 [-0.78443086]
 [-0.67253947]
 [-1.03106678]
 [ 0.85467136]
 [ 1.10599661]
 [ 0.84307736]
 [ 0.74706459]
 [-0.76539433]
 [ 0.09127364]
 [-0.66656393]
 [ 0.8498562 ]
 [-0.79001325]
 [ 0.02069257]
 [-0.70132345]
 [-0.78647751]
 [-0.28120935]
 [ 0.75534111]
 [-0.77850974]
 [-0.64994407]
 [ 0.8433131 ]
 [ 0.81178772]
 [ 0.82565594]
 [ 0.8312788 ]
 [-0.00281609]
 [ 1.17728305]
 [ 0.21217965]
 [ 0.74040407]]
[ 0.67174375]
Optimization complete. (with seed: 106) Best validation score of 0.000000 % obtained at iteration 1020000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 45.220000 %
     epoch 1, minibatch 5000/5000, test error of best model 45.940000 %
epoch 2, minibatch 5000/5000, validation error 32.780000 %
     epoch 2, minibatch 5000/5000, test error of best model 33.280000 %
epoch 3, minibatch 5000/5000, validation error 24.770000 %
     epoch 3, minibatch 5000/5000, test error of best model 25.160000 %
epoch 4, minibatch 5000/5000, validation error 20.210000 %
     epoch 4, minibatch 5000/5000, test error of best model 20.180000 %
epoch 5, minibatch 5000/5000, validation error 18.170000 %
     epoch 5, minibatch 5000/5000, test error of best model 17.940000 %
epoch 6, minibatch 5000/5000, validation error 17.460000 %
     epoch 6, minibatch 5000/5000, test error of best model 16.910000 %
epoch 7, minibatch 5000/5000, validation error 16.680000 %
     epoch 7, minibatch 5000/5000, test error of best model 16.090000 %
epoch 8, minibatch 5000/5000, validation error 15.610000 %
     epoch 8, minibatch 5000/5000, test error of best model 15.120000 %
epoch 9, minibatch 5000/5000, validation error 14.660000 %
     epoch 9, minibatch 5000/5000, test error of best model 14.190000 %
epoch 10, minibatch 5000/5000, validation error 13.750000 %
     epoch 10, minibatch 5000/5000, test error of best model 13.300000 %
epoch 11, minibatch 5000/5000, validation error 13.130000 %
     epoch 11, minibatch 5000/5000, test error of best model 12.530000 %
epoch 12, minibatch 5000/5000, validation error 12.880000 %
     epoch 12, minibatch 5000/5000, test error of best model 12.380000 %
epoch 13, minibatch 5000/5000, validation error 12.280000 %
     epoch 13, minibatch 5000/5000, test error of best model 11.740000 %
epoch 14, minibatch 5000/5000, validation error 11.810000 %
     epoch 14, minibatch 5000/5000, test error of best model 10.980000 %
epoch 15, minibatch 5000/5000, validation error 11.250000 %
     epoch 15, minibatch 5000/5000, test error of best model 10.730000 %
epoch 16, minibatch 5000/5000, validation error 10.650000 %
     epoch 16, minibatch 5000/5000, test error of best model 10.340000 %
epoch 17, minibatch 5000/5000, validation error 10.750000 %
epoch 18, minibatch 5000/5000, validation error 10.180000 %
     epoch 18, minibatch 5000/5000, test error of best model 9.760000 %
epoch 19, minibatch 5000/5000, validation error 9.700000 %
     epoch 19, minibatch 5000/5000, test error of best model 9.440000 %
epoch 20, minibatch 5000/5000, validation error 9.530000 %
     epoch 20, minibatch 5000/5000, test error of best model 9.260000 %
epoch 21, minibatch 5000/5000, validation error 9.440000 %
     epoch 21, minibatch 5000/5000, test error of best model 9.190000 %
epoch 22, minibatch 5000/5000, validation error 9.440000 %
epoch 23, minibatch 5000/5000, validation error 9.040000 %
     epoch 23, minibatch 5000/5000, test error of best model 8.830000 %
epoch 24, minibatch 5000/5000, validation error 8.760000 %
     epoch 24, minibatch 5000/5000, test error of best model 8.560000 %
epoch 25, minibatch 5000/5000, validation error 8.630000 %
     epoch 25, minibatch 5000/5000, test error of best model 8.470000 %
epoch 26, minibatch 5000/5000, validation error 8.560000 %
     epoch 26, minibatch 5000/5000, test error of best model 8.370000 %
epoch 27, minibatch 5000/5000, validation error 8.370000 %
     epoch 27, minibatch 5000/5000, test error of best model 8.270000 %
epoch 28, minibatch 5000/5000, validation error 8.170000 %
     epoch 28, minibatch 5000/5000, test error of best model 8.110000 %
epoch 29, minibatch 5000/5000, validation error 7.740000 %
     epoch 29, minibatch 5000/5000, test error of best model 7.600000 %
epoch 30, minibatch 5000/5000, validation error 7.740000 %
epoch 31, minibatch 5000/5000, validation error 7.660000 %
     epoch 31, minibatch 5000/5000, test error of best model 7.500000 %
epoch 32, minibatch 5000/5000, validation error 7.660000 %
epoch 33, minibatch 5000/5000, validation error 7.470000 %
     epoch 33, minibatch 5000/5000, test error of best model 7.450000 %
epoch 34, minibatch 5000/5000, validation error 7.210000 %
     epoch 34, minibatch 5000/5000, test error of best model 7.180000 %
epoch 35, minibatch 5000/5000, validation error 7.020000 %
     epoch 35, minibatch 5000/5000, test error of best model 6.990000 %
epoch 36, minibatch 5000/5000, validation error 6.900000 %
     epoch 36, minibatch 5000/5000, test error of best model 6.820000 %
epoch 37, minibatch 5000/5000, validation error 6.790000 %
     epoch 37, minibatch 5000/5000, test error of best model 6.730000 %
epoch 38, minibatch 5000/5000, validation error 6.560000 %
     epoch 38, minibatch 5000/5000, test error of best model 6.490000 %
epoch 39, minibatch 5000/5000, validation error 6.640000 %
epoch 40, minibatch 5000/5000, validation error 6.640000 %
epoch 41, minibatch 5000/5000, validation error 6.500000 %
     epoch 41, minibatch 5000/5000, test error of best model 6.480000 %
epoch 42, minibatch 5000/5000, validation error 6.380000 %
     epoch 42, minibatch 5000/5000, test error of best model 6.340000 %
epoch 43, minibatch 5000/5000, validation error 6.300000 %
     epoch 43, minibatch 5000/5000, test error of best model 6.220000 %
epoch 44, minibatch 5000/5000, validation error 6.230000 %
     epoch 44, minibatch 5000/5000, test error of best model 6.120000 %
epoch 45, minibatch 5000/5000, validation error 6.230000 %
epoch 46, minibatch 5000/5000, validation error 6.100000 %
     epoch 46, minibatch 5000/5000, test error of best model 6.040000 %
epoch 47, minibatch 5000/5000, validation error 6.050000 %
     epoch 47, minibatch 5000/5000, test error of best model 5.910000 %
epoch 48, minibatch 5000/5000, validation error 6.050000 %
epoch 49, minibatch 5000/5000, validation error 5.630000 %
     epoch 49, minibatch 5000/5000, test error of best model 5.720000 %
epoch 50, minibatch 5000/5000, validation error 5.500000 %
     epoch 50, minibatch 5000/5000, test error of best model 5.640000 %
epoch 51, minibatch 5000/5000, validation error 5.500000 %
epoch 52, minibatch 5000/5000, validation error 5.350000 %
     epoch 52, minibatch 5000/5000, test error of best model 5.540000 %
epoch 53, minibatch 5000/5000, validation error 5.250000 %
     epoch 53, minibatch 5000/5000, test error of best model 5.460000 %
epoch 54, minibatch 5000/5000, validation error 5.130000 %
     epoch 54, minibatch 5000/5000, test error of best model 5.390000 %
epoch 55, minibatch 5000/5000, validation error 4.960000 %
     epoch 55, minibatch 5000/5000, test error of best model 5.180000 %
epoch 56, minibatch 5000/5000, validation error 4.910000 %
     epoch 56, minibatch 5000/5000, test error of best model 5.100000 %
epoch 57, minibatch 5000/5000, validation error 4.870000 %
     epoch 57, minibatch 5000/5000, test error of best model 4.980000 %
epoch 58, minibatch 5000/5000, validation error 4.870000 %
epoch 59, minibatch 5000/5000, validation error 4.610000 %
     epoch 59, minibatch 5000/5000, test error of best model 4.700000 %
epoch 60, minibatch 5000/5000, validation error 4.490000 %
     epoch 60, minibatch 5000/5000, test error of best model 4.600000 %
epoch 61, minibatch 5000/5000, validation error 4.360000 %
     epoch 61, minibatch 5000/5000, test error of best model 4.460000 %
epoch 62, minibatch 5000/5000, validation error 4.300000 %
     epoch 62, minibatch 5000/5000, test error of best model 4.350000 %
epoch 63, minibatch 5000/5000, validation error 4.180000 %
     epoch 63, minibatch 5000/5000, test error of best model 4.230000 %
epoch 64, minibatch 5000/5000, validation error 4.180000 %
epoch 65, minibatch 5000/5000, validation error 4.180000 %
epoch 66, minibatch 5000/5000, validation error 4.180000 %
epoch 67, minibatch 5000/5000, validation error 4.180000 %
epoch 68, minibatch 5000/5000, validation error 4.180000 %
epoch 69, minibatch 5000/5000, validation error 4.180000 %
epoch 70, minibatch 5000/5000, validation error 4.130000 %
     epoch 70, minibatch 5000/5000, test error of best model 4.090000 %
epoch 71, minibatch 5000/5000, validation error 4.040000 %
     epoch 71, minibatch 5000/5000, test error of best model 3.970000 %
epoch 72, minibatch 5000/5000, validation error 4.040000 %
epoch 73, minibatch 5000/5000, validation error 4.040000 %
epoch 74, minibatch 5000/5000, validation error 4.040000 %
epoch 75, minibatch 5000/5000, validation error 4.040000 %
epoch 76, minibatch 5000/5000, validation error 4.040000 %
epoch 77, minibatch 5000/5000, validation error 4.040000 %
epoch 78, minibatch 5000/5000, validation error 4.040000 %
epoch 79, minibatch 5000/5000, validation error 4.040000 %
epoch 80, minibatch 5000/5000, validation error 3.980000 %
     epoch 80, minibatch 5000/5000, test error of best model 3.920000 %
epoch 81, minibatch 5000/5000, validation error 3.710000 %
     epoch 81, minibatch 5000/5000, test error of best model 3.670000 %
epoch 82, minibatch 5000/5000, validation error 3.890000 %
epoch 83, minibatch 5000/5000, validation error 3.650000 %
     epoch 83, minibatch 5000/5000, test error of best model 3.650000 %
epoch 84, minibatch 5000/5000, validation error 3.550000 %
     epoch 84, minibatch 5000/5000, test error of best model 3.520000 %
epoch 85, minibatch 5000/5000, validation error 3.650000 %
