... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 349, minibatch 5000/5000, validation error 7.840000 %
epoch 350, minibatch 5000/5000, validation error 7.840000 %
epoch 351, minibatch 5000/5000, validation error 7.840000 %
epoch 352, minibatch 5000/5000, validation error 7.840000 %
epoch 353, minibatch 5000/5000, validation error 7.840000 %
epoch 354, minibatch 5000/5000, validation error 7.840000 %
epoch 355, minibatch 5000/5000, validation error 7.730000 %
epoch 356, minibatch 5000/5000, validation error 7.730000 %
epoch 357, minibatch 5000/5000, validation error 7.730000 %
epoch 358, minibatch 5000/5000, validation error 7.790000 %
epoch 359, minibatch 5000/5000, validation error 7.910000 %
epoch 360, minibatch 5000/5000, validation error 7.910000 %
epoch 361, minibatch 5000/5000, validation error 8.010000 %
epoch 362, minibatch 5000/5000, validation error 8.010000 %
epoch 363, minibatch 5000/5000, validation error 7.900000 %
epoch 364, minibatch 5000/5000, validation error 8.030000 %
epoch 365, minibatch 5000/5000, validation error 8.030000 %
epoch 366, minibatch 5000/5000, validation error 8.030000 %
epoch 367, minibatch 5000/5000, validation error 8.030000 %
epoch 368, minibatch 5000/5000, validation error 8.030000 %
epoch 369, minibatch 5000/5000, validation error 8.030000 %
epoch 370, minibatch 5000/5000, validation error 8.030000 %
epoch 371, minibatch 5000/5000, validation error 8.030000 %
epoch 372, minibatch 5000/5000, validation error 7.890000 %
epoch 373, minibatch 5000/5000, validation error 7.890000 %
epoch 374, minibatch 5000/5000, validation error 8.060000 %
epoch 375, minibatch 5000/5000, validation error 8.060000 %
epoch 376, minibatch 5000/5000, validation error 8.060000 %
epoch 377, minibatch 5000/5000, validation error 8.060000 %
epoch 378, minibatch 5000/5000, validation error 8.060000 %
epoch 379, minibatch 5000/5000, validation error 8.060000 %
epoch 380, minibatch 5000/5000, validation error 8.160000 %
epoch 381, minibatch 5000/5000, validation error 8.160000 %
epoch 382, minibatch 5000/5000, validation error 8.160000 %
epoch 383, minibatch 5000/5000, validation error 8.160000 %
epoch 384, minibatch 5000/5000, validation error 8.050000 %
epoch 385, minibatch 5000/5000, validation error 8.160000 %
epoch 386, minibatch 5000/5000, validation error 8.230000 %
epoch 387, minibatch 5000/5000, validation error 8.230000 %
epoch 388, minibatch 5000/5000, validation error 8.230000 %
epoch 389, minibatch 5000/5000, validation error 8.230000 %
epoch 390, minibatch 5000/5000, validation error 8.230000 %
epoch 391, minibatch 5000/5000, validation error 8.120000 %
epoch 392, minibatch 5000/5000, validation error 8.120000 %
epoch 393, minibatch 5000/5000, validation error 8.120000 %
epoch 394, minibatch 5000/5000, validation error 8.120000 %
epoch 395, minibatch 5000/5000, validation error 8.120000 %
epoch 396, minibatch 5000/5000, validation error 8.120000 %
epoch 397, minibatch 5000/5000, validation error 8.240000 %
epoch 398, minibatch 5000/5000, validation error 8.240000 %
epoch 399, minibatch 5000/5000, validation error 8.240000 %
epoch 400, minibatch 5000/5000, validation error 8.240000 %
epoch 401, minibatch 5000/5000, validation error 8.240000 %
epoch 402, minibatch 5000/5000, validation error 8.360000 %
epoch 403, minibatch 5000/5000, validation error 8.230000 %
epoch 404, minibatch 5000/5000, validation error 8.230000 %
epoch 405, minibatch 5000/5000, validation error 8.230000 %
epoch 406, minibatch 5000/5000, validation error 8.230000 %
epoch 407, minibatch 5000/5000, validation error 8.230000 %
epoch 408, minibatch 5000/5000, validation error 8.230000 %
epoch 409, minibatch 5000/5000, validation error 8.230000 %
-1.08437585831
[ 4.]
[[ -1.22562015e+00   1.25449526e+00  -1.06188381e+00  -4.72822078e-02
    1.49638903e+00   2.58710432e+00   1.48202252e+00  -1.27164173e+00
    1.00263023e+00   2.28516150e+00  -1.29985854e-01  -1.19758618e+00
    7.58744299e-01  -1.21746635e+00  -3.00019956e+00   9.73167568e-02
   -2.38805318e+00  -1.10601449e+00   6.91700578e-01   3.38797688e-01
    3.77831906e-01  -1.42086422e+00  -2.38196045e-01   4.56024677e-01
   -2.43322365e-02   1.06249988e+00   6.15733445e-01   1.59051764e+00
    5.62886477e-01   8.65429938e-01]
 [ -1.04383552e+00  -1.04286790e-01  -5.36448717e-01   1.34880388e+00
   -1.42345500e+00   3.30473900e-01  -4.07691568e-01   5.64697695e+00
   -7.27581084e-01  -8.87436450e-01   4.78786826e-01   2.04084682e+00
    7.31729865e-01  -4.69915330e-01  -4.66706961e-01   2.34113351e-01
    1.07536399e+00   2.18489909e+00   6.88155770e-01   8.26900780e-01
   -1.16793668e+00   1.45433378e+00   2.22697020e+00   5.44778891e-02
   -1.12094688e+00   1.85957265e+00   1.54497659e+00  -2.79093647e+00
    1.25197530e+00   1.12553215e+00]
 [  8.49151731e-01   8.16228151e-01  -4.73141104e-01  -1.53294913e-02
   -4.63806897e-01  -1.26527548e+00   1.25400811e-01  -3.47713041e+00
   -9.55588557e-03   1.66314232e+00  -1.79552042e+00   2.39802152e-02
   -1.39885736e+00   1.76062942e+00  -4.14539218e-01  -8.05674255e-01
    9.67064023e-01   1.03651679e+00  -6.39400601e-01   3.75403225e-01
   -9.54945207e-01  -1.21411943e+00   1.24765694e+00   4.10936743e-01
   -9.84724402e-01   2.77570128e-01  -1.52800536e+00   5.34012139e-01
    8.38462830e-01  -1.24930775e+00]
 [  5.87759435e-01   1.48821068e+00  -2.76225877e+00   1.62453902e+00
   -1.67479551e+00  -8.22630703e-01   7.73274481e-01   4.56137609e+00
   -2.68404531e+00   6.23856723e-01   1.09968400e+00   1.43891406e+00
   -8.70163560e-01  -4.57102716e-01   5.96089900e-01   6.38193429e-01
   -1.81243455e+00  -2.22026110e+00   4.82470691e-01  -1.20973125e-01
   -9.61284280e-01  -1.11550677e+00  -1.36733308e-01   1.48189986e+00
   -2.95214444e-01   1.13465929e+00   1.72851694e+00   1.16495855e-01
   -2.28531420e-01  -9.51854408e-01]
 [  1.25557077e+00  -1.15603924e+00   1.08726490e+00  -2.54749227e+00
    1.30080533e+00   8.87408793e-01   4.82699603e-01  -3.76628542e+00
    1.86777914e+00  -1.74612164e+00   4.63249117e-01  -1.63233832e-01
    7.28558362e-01   8.58399272e-01  -1.40146688e-01   1.07570684e+00
    1.38668168e+00  -1.18010807e+00  -3.29491436e-01   5.59058726e-01
    1.39893258e+00  -1.91649079e-01  -1.80307269e+00   1.50754285e+00
    1.27665806e+00   1.40624845e+00  -9.55856562e-01   1.31666040e+00
   -3.11157614e-01   8.22040532e-03]
 [  4.41236645e-01  -7.01392889e-01   9.49076593e-01  -2.57767856e-01
   -2.87162876e+00   4.43307787e-01  -6.82781488e-02  -2.03463078e+00
   -1.85224986e+00  -9.19525087e-01  -1.90447462e+00  -5.00712216e-01
    4.59436119e-01  -1.50835443e+00   1.53587639e+00  -1.86933160e+00
   -1.67788410e+00   2.18749833e+00  -5.20269334e-01  -1.28980768e+00
   -1.61772978e+00  -1.00545876e-01   1.33803499e+00  -1.33366871e+00
   -6.98411316e-02  -1.30969965e+00  -7.39303946e-01  -6.69711828e-01
    1.38832033e+00   1.43701351e+00]
 [  1.59573936e+00   1.43079117e-01   9.68414009e-01   1.60478875e-01
    3.97108555e-01  -7.31413901e-01  -2.45085269e-01  -1.05520153e+00
    7.62562811e-01   1.56528020e+00   1.46050584e+00  -2.51447231e-01
   -1.51534462e+00  -4.57336426e-01  -1.23920083e+00   1.26249480e+00
    1.58796406e+00   1.07818019e+00  -9.06551182e-01   3.76660019e-01
   -6.29258335e-01  -2.60499740e+00   2.77516603e+00   9.17528495e-02
   -1.10926080e+00  -1.31199622e+00  -5.58757424e-01  -5.08557379e-01
   -1.21187203e-01   1.08226573e+00]
 [  1.18262863e+00  -1.19469070e+00   1.10091424e+00  -1.08901727e+00
    9.38690305e-01   3.83261323e-01   9.53060210e-01  -4.41601813e-01
    1.34070671e+00   8.84436965e-01  -1.70149624e+00   6.83899969e-02
   -2.59962827e-01  -6.18577242e-01  -2.59835243e-01  -1.75370121e+00
    6.63647234e-01  -2.23832726e+00   1.74277830e+00   1.19016683e+00
    8.09452236e-02   1.15215576e+00   1.48102510e+00  -2.24393100e-01
   -6.93993151e-01  -1.37185311e+00   7.88058043e-01   6.68158591e-01
   -1.09714210e+00   1.44931242e-01]
 [  5.74381463e-02   4.40363996e-02  -4.30783331e-02  -5.02322428e-03
    1.46555593e-02  -8.39248151e-02  -1.61219433e-01   4.57482936e-04
    3.81375886e-02   3.66538554e-01   2.94854548e-02  -8.08933098e-03
   -1.77904621e-01   9.35274921e-03  -9.81063023e-02   3.33179720e-02
    3.15736942e-02   1.15014517e+00  -5.96446283e-02   3.77427936e-02
    3.35873328e-02   8.89611605e-04   7.86538050e-03   8.14155117e-02
   -4.47538607e-02   3.60588320e-02  -1.50370868e-02  -6.47677332e-02
    1.81555986e-01  -5.27390558e-03]
 [  5.91978838e-04   2.67288974e-03   4.74188058e-03  -1.46514503e-03
   -1.28737869e-04   6.33587735e-03   7.51975551e-03   1.89383968e-03
   -3.34787252e-03  -4.06679325e-03  -7.26139080e-03   2.36308435e-03
    9.73418937e-04  -3.47638922e-03   1.37221767e-03  -1.69486902e-03
   -5.55000152e-04  -1.65296975e-03   1.27426547e-03  -4.14390233e-04
    3.33309756e-04  -6.17401558e-04   1.59378815e-03  -5.61315892e-03
    2.05781893e-03   8.15263949e-03   5.28735016e-03   5.07484749e-03
    4.15464770e-03  -5.99785009e-03]]
[-0.52605069 -0.43862599 -0.10349235 -1.6239357  -0.03440271 -0.95827138
 -0.69490099 -0.63985729 -0.83642507 -1.50820529  1.17016292 -1.34017575
  0.50904143  0.19628796  1.46762383  1.44820046  0.1099413  -1.61740756
 -0.26484093 -0.4002113   0.40138382  0.40042537 -1.17166114 -0.13889785
  0.45098987  0.15660709 -0.55531657 -0.50350767  1.07123208  0.05967143]
[[ 1.09540963]
 [ 2.04435468]
 [ 1.84781575]
 [-2.53168559]
 [-2.92650914]
 [-2.74631953]
 [ 1.23753107]
 [ 6.61139774]
 [ 2.19921684]
 [ 1.53266907]
 [-1.61277139]
 [-2.37833714]
 [ 1.8365916 ]
 [ 1.77075624]
 [ 1.98707795]
 [ 2.3729322 ]
 [-2.07800245]
 [ 0.75792474]
 [ 1.59623194]
 [ 1.79980779]
 [ 2.30145311]
 [-1.81505275]
 [ 2.77735543]
 [-1.59599042]
 [ 2.26506805]
 [ 1.62398171]
 [-1.85954762]
 [ 1.48889875]
 [ 1.59578264]
 [ 1.70466709]]
[-0.32999468]
Optimization complete. (with seed: 106) Best validation score of 6.200000 % obtained at iteration 1025000, with test performance 6.340000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 75.340000 %
     epoch 1, minibatch 5000/5000, test error of best model 74.710000 %
epoch 2, minibatch 5000/5000, validation error 71.270000 %
     epoch 2, minibatch 5000/5000, test error of best model 71.860000 %
epoch 3, minibatch 5000/5000, validation error 71.120000 %
     epoch 3, minibatch 5000/5000, test error of best model 71.600000 %
-0.0837206915021
[ 4.]
[[ -1.26661134e+00   2.38428906e-01   1.47215396e-01  -6.02974832e-01
   -4.75837260e-01   1.38227781e-02  -1.30948247e-02  -4.43296880e-01
   -2.18588546e-01  -2.38663483e+00   3.04457694e-01   1.10029899e-01
   -5.40553868e-01  -1.82802811e-01   3.07683766e-01  -8.61538053e-01
    3.08702916e-01   1.34041750e+00  -2.47664139e-01   1.80427536e-01
   -1.27739573e+00  -7.60787308e-01  -6.93275571e-01   2.30971221e-02
   -4.98621494e-01  -5.08214626e-03  -1.12692475e-01   1.88829347e-01
   -2.74706304e-01  -1.95360407e-01]
 [  1.62005389e+00   2.46673539e-01   1.06151819e-01   1.16207337e+00
    2.28141516e-01   4.14216191e-01   3.12005639e-01  -1.94950774e-02
   -1.34524867e-01   8.83074760e+00  -7.35432327e-01   3.00191585e-02
    2.79375076e+00  -3.12878966e-01   5.26154757e-01  -7.57265568e-01
   -1.13451876e-01  -3.63860503e-02   2.69709408e-01   2.12660536e-01
    1.30857623e+00   4.89925504e-01  -4.40918535e-01   4.41814572e-01
   -4.97423351e-01  -3.51549029e-01  -1.96379110e-01   3.32369357e-01
    3.03338170e-01  -5.71980178e-01]
 [ -1.30740607e+00  -1.40660986e-01  -1.44143831e-02  -2.33212143e-01
   -1.30720735e+00  -9.16197300e-02  -8.97839889e-02  -2.82785714e-01
   -7.49734491e-02  -5.50384951e+00   5.66954374e-01   1.67068720e-01
   -4.25319254e-01   4.57278639e-01  -6.91165745e-01   2.53884699e-02
   -4.16631609e-01   4.94885147e-01  -2.90786266e-01   4.25946116e-01
    3.94403726e-01   2.68297613e-01  -2.56287724e-01  -6.65048182e-01
    4.94830042e-01   2.06369251e-01  -4.47107628e-02  -1.51256233e-01
    7.24602401e-01   4.99085546e-01]
 [ -6.27374113e-01  -2.17510700e-01  -4.05169696e-01   1.13288331e+00
    8.09278607e-01  -2.35026479e-02   6.46527633e-02  -9.10240188e-02
   -2.16217086e-01   7.29516840e+00  -9.17016864e-01  -1.35306299e-01
    2.60313004e-01   6.18831515e-01   8.22742999e-01  -2.68829018e-01
   -8.34225491e-02  -1.89436865e+00   1.75524816e-01  -1.50915742e-01
    6.26011312e-01   1.69737309e-01   6.07758462e-01   7.22739160e-01
   -1.44487277e-01  -2.88729072e-01  -2.17910275e-01   4.86573279e-01
    8.28797221e-01  -5.74768186e-01]
 [ -2.15847284e-01   1.46975160e-01   4.32550460e-01  -5.47671974e-01
    2.30252504e-01   2.04914629e-01   4.49081026e-02  -6.97148889e-02
    3.30852687e-01  -6.43005514e+00   8.31485987e-01   2.50336677e-01
   -1.12275016e+00  -9.58528280e-01  -6.60182774e-01   9.84877229e-01
    2.66368389e-01   9.84564126e-01   4.89174686e-02  -1.75592918e-02
   -3.01959932e-01  -1.18672979e+00   3.92908931e-01  -4.78316128e-01
    1.87860280e-01   4.17498462e-02   7.66964927e-02   7.09558129e-01
   -2.02021852e-01   5.25034964e-01]
 [ -2.95068026e-01  -4.75330055e-01  -8.57551172e-02  -8.92452896e-01
   -9.52324688e-01   5.62937796e-01  -1.33742601e-01   4.13543582e-01
   -6.21986575e-02  -3.31194210e+00   2.64117181e-01  -1.97462305e-01
    1.33411154e-01   2.04008147e-01  -2.76451051e-01   4.76173490e-01
   -8.32777992e-02  -7.91017175e-01   2.69403726e-01   1.46765456e-01
    1.73432052e+00   1.45476703e-02   4.58685130e-01  -6.03662074e-01
   -2.87745059e-01   3.43597740e-01   1.88346729e-01   1.31478295e-01
    1.69193164e-01   1.79194048e-01]
 [ -2.19724154e+00  -4.15772974e-01  -1.64075494e-01  -7.35433698e-01
    5.99544466e-01  -3.95164311e-01   3.57667170e-02  -3.25221777e-01
   -1.39047548e-01  -1.67879331e+00  -5.99644601e-01  -1.34737059e-01
    1.07883610e-01   7.25468472e-02  -4.38796252e-01   5.11514306e-01
    1.60403892e-01   9.86591935e-01  -7.25764483e-02   1.01090148e-01
   -9.22386169e-01  -5.13328053e-02   1.05839217e+00   7.86780193e-02
   -4.31925952e-02   3.25100422e-01   8.82364661e-02   2.21403226e-01
    7.98928261e-01   2.99543858e-01]
 [  1.07906735e+00   2.03749418e-01   3.23548973e-01  -2.06460431e-01
   -7.46172249e-01   5.58804512e-01   4.68223915e-02  -7.55246952e-02
   -9.35389400e-02  -8.28085005e-01   8.02265927e-02   9.66948718e-02
